timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327179762,43325,HTTP Request,200,OK,testingadw 1-324,text,true,,15059,225,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43029,0,2455
1623327179768,43409,HTTP Request,200,OK,testingadw 1-14,text,true,,15059,225,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43131,0,2472
1623327179753,43431,HTTP Request,200,OK,testingadw 1-132,text,true,,15059,225,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43148,0,2416
1623327179759,43521,HTTP Request,200,OK,testingadw 1-72,text,true,,15059,225,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43245,0,2413
1623327179768,43637,HTTP Request,200,OK,testingadw 1-458,text,true,,15059,225,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43349,0,2470
1623327179768,43826,HTTP Request,200,OK,testingadw 1-85,text,true,,15059,225,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43553,0,2477
1623327179740,43870,HTTP Request,200,OK,testingadw 1-22,text,true,,15059,225,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43585,0,2485
1623327179754,43949,HTTP Request,200,OK,testingadw 1-474,text,true,,15059,225,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43658,0,2484
1623327179752,44048,HTTP Request,200,OK,testingadw 1-18,text,true,,15059,225,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43771,0,2490
1623327179770,44039,HTTP Request,200,OK,testingadw 1-96,text,true,,15059,225,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43756,0,2472
1623327179741,44143,HTTP Request,200,OK,testingadw 1-468,text,true,,15059,225,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43864,0,2476
1623327179744,44264,HTTP Request,200,OK,testingadw 1-467,text,true,,15059,225,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43989,0,2479
1623327179773,44245,HTTP Request,200,OK,testingadw 1-133,text,true,,15059,225,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43963,0,2471
1623327179775,44442,HTTP Request,200,OK,testingadw 1-54,text,true,,15059,225,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44163,0,2445
1623327179757,44470,HTTP Request,200,OK,testingadw 1-180,text,true,,15059,225,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44190,0,2481
1623327179768,44748,HTTP Request,200,OK,testingadw 1-142,text,true,,15059,225,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44475,0,2423
1623327179748,44966,HTTP Request,200,OK,testingadw 1-219,text,true,,15059,225,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44691,0,2490
1623327179739,45305,HTTP Request,200,OK,testingadw 1-40,text,true,,15059,225,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45020,0,2677
1623327179756,45388,HTTP Request,200,OK,testingadw 1-483,text,true,,15059,225,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45110,0,2434
1623327179758,45395,HTTP Request,200,OK,testingadw 1-490,text,true,,15059,225,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45113,0,2486
1623327179576,45679,HTTP Request,200,OK,testingadw 1-206,text,true,,15059,225,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45401,0,2663
1623327179742,45518,HTTP Request,200,OK,testingadw 1-134,text,true,,15059,225,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45241,0,2463
1623327179743,45519,HTTP Request,200,OK,testingadw 1-110,text,true,,15059,225,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45243,0,2503
1623327179744,45808,HTTP Request,200,OK,testingadw 1-199,text,true,,15059,225,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45531,0,2495
1623327179772,45789,HTTP Request,200,OK,testingadw 1-130,text,true,,15059,225,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45504,0,2470
1623327179755,45900,HTTP Request,200,OK,testingadw 1-128,text,true,,15059,225,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45620,0,2404
1623327179735,45921,HTTP Request,200,OK,testingadw 1-211,text,true,,15059,225,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45643,0,2722
1623327179778,45888,HTTP Request,200,OK,testingadw 1-271,text,true,,15059,225,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45604,0,2619
1623327179736,46339,HTTP Request,200,OK,testingadw 1-459,text,true,,15059,225,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46059,0,2691
1623327179737,46555,HTTP Request,200,OK,testingadw 1-465,text,true,,15059,225,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46276,0,2503
1623327179775,46632,HTTP Request,200,OK,testingadw 1-38,text,true,,15059,225,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46345,0,2469
1623327179745,46866,HTTP Request,200,OK,testingadw 1-462,text,true,,15059,225,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46578,0,2446
1623327179749,46879,HTTP Request,200,OK,testingadw 1-36,text,true,,15059,225,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46588,0,2492
1623327179777,46933,HTTP Request,200,OK,testingadw 1-209,text,true,,15059,225,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46649,0,2605
1623327179747,47169,HTTP Request,200,OK,testingadw 1-489,text,true,,15059,225,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46889,0,2581
1623327179764,47270,HTTP Request,200,OK,testingadw 1-123,text,true,,15059,225,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46976,0,2480
1623327179737,47493,HTTP Request,200,OK,testingadw 1-487,text,true,,15059,225,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47213,0,2464
1623327179742,47489,HTTP Request,200,OK,testingadw 1-477,text,true,,15059,225,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47211,0,2502
1623327179760,47473,HTTP Request,200,OK,testingadw 1-190,text,true,,15059,225,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47196,0,2411
1623327179759,47779,HTTP Request,200,OK,testingadw 1-354,text,true,,15059,225,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47506,0,2478
1623327179751,47818,HTTP Request,200,OK,testingadw 1-496,text,true,,15059,225,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47526,0,2495
1623327179736,47905,HTTP Request,200,OK,testingadw 1-491,text,true,,15059,225,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47625,0,2691
1623327179768,47874,HTTP Request,200,OK,testingadw 1-346,text,true,,15059,225,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47596,0,2474
1623327179777,47872,HTTP Request,200,OK,testingadw 1-338,text,true,,15059,225,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47585,0,2485
1623327179770,48014,HTTP Request,200,OK,testingadw 1-118,text,true,,15059,225,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47737,0,2476
1623327179775,48023,HTTP Request,200,OK,testingadw 1-484,text,true,,15059,225,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47726,0,2426
1623327179756,48198,HTTP Request,200,OK,testingadw 1-325,text,true,,15059,225,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47918,0,2399
1623327179736,48334,HTTP Request,200,OK,testingadw 1-145,text,true,,15059,225,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48043,0,2501
1623327179764,48314,HTTP Request,200,OK,testingadw 1-279,text,true,,15059,225,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48023,0,2439
1623327179745,48530,HTTP Request,200,OK,testingadw 1-455,text,true,,15059,225,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48249,0,2496
1623327179753,48531,HTTP Request,200,OK,testingadw 1-500,text,true,,15059,225,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48248,0,2487
1623327179744,48737,HTTP Request,200,OK,testingadw 1-174,text,true,,15059,225,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48460,0,2412
1623327179751,48736,HTTP Request,200,OK,testingadw 1-193,text,true,,15059,225,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48454,0,2493
1623327179740,48748,HTTP Request,200,OK,testingadw 1-429,text,true,,15059,225,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48462,0,2504
1623327179733,48759,HTTP Request,200,OK,testingadw 1-148,text,true,,15059,225,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48466,0,3194
1623327179752,48952,HTTP Request,200,OK,testingadw 1-78,text,true,,15059,225,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48656,0,2452
1623327179774,48930,HTTP Request,200,OK,testingadw 1-50,text,true,,15059,225,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48633,0,2384
1623327179780,49013,HTTP Request,200,OK,testingadw 1-319,text,true,,15059,225,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48734,0,2933
1623327179753,49040,HTTP Request,200,OK,testingadw 1-478,text,true,,15059,225,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48763,0,2466
1623327179735,49067,HTTP Request,200,OK,testingadw 1-23,text,true,,15059,225,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48786,0,2966
1623327179773,49112,HTTP Request,200,OK,testingadw 1-253,text,true,,15059,225,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48831,0,2470
1623327179783,49219,HTTP Request,200,OK,testingadw 1-136,text,true,,15059,225,175,175,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48939,0,3010
1623327179734,49273,HTTP Request,200,OK,testingadw 1-178,text,true,,15059,225,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48983,0,3133
1623327179771,49330,HTTP Request,200,OK,testingadw 1-313,text,true,,15059,225,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49041,0,2472
1623327179779,49403,HTTP Request,200,OK,testingadw 1-322,text,true,,15059,225,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49125,0,2598
1623327179761,49438,HTTP Request,200,OK,testingadw 1-475,text,true,,15059,225,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49160,0,2481
1623327179738,49568,HTTP Request,200,OK,testingadw 1-469,text,true,,15059,225,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49287,0,2502
1623327179786,49527,HTTP Request,200,OK,testingadw 1-48,text,true,,15059,225,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49253,0,3220
1623327179782,49731,HTTP Request,200,OK,testingadw 1-189,text,true,,15059,225,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49454,0,3130
1623327179733,49781,HTTP Request,200,OK,testingadw 1-244,text,true,,15059,225,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49506,0,3160
1623327179785,49739,HTTP Request,200,OK,testingadw 1-9,text,true,,15059,225,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49459,0,3113
1623327179733,49798,HTTP Request,200,OK,testingadw 1-167,text,true,,15059,225,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49512,0,3155
1623327179733,49886,HTTP Request,200,OK,testingadw 1-495,text,true,,15059,225,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49606,0,3331
1623327179783,49867,HTTP Request,200,OK,testingadw 1-274,text,true,,15059,225,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49579,0,3220
1623327179756,49957,HTTP Request,200,OK,testingadw 1-49,text,true,,15059,225,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49679,0,2374
1623327179731,50089,HTTP Request,200,OK,testingadw 1-499,text,true,,15059,225,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49812,0,3315
1623327179782,50045,HTTP Request,200,OK,testingadw 1-315,text,true,,15059,225,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49758,0,3228
1623327179731,50097,HTTP Request,200,OK,testingadw 1-488,text,true,,15059,225,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49818,0,3280
1623327179782,50139,HTTP Request,200,OK,testingadw 1-19,text,true,,15059,225,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49862,0,2603
1623327179784,50249,HTTP Request,200,OK,testingadw 1-255,text,true,,15059,225,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49964,0,3311
1623327179731,50501,HTTP Request,200,OK,testingadw 1-494,text,true,,15059,225,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50222,0,3444
1623327179787,50454,HTTP Request,200,OK,testingadw 1-7,text,true,,15059,225,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50175,0,3331
1623327179786,50456,HTTP Request,200,OK,testingadw 1-207,text,true,,15059,225,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50176,0,3410
1623327179732,50724,HTTP Request,200,OK,testingadw 1-479,text,true,,15059,225,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50450,0,3347
1623327179790,50677,HTTP Request,200,OK,testingadw 1-92,text,true,,15059,225,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50394,0,3488
1623327179732,50919,HTTP Request,200,OK,testingadw 1-498,text,true,,15059,225,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50641,0,3397
1623327179732,50928,HTTP Request,200,OK,testingadw 1-234,text,true,,15059,225,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50650,0,3437
1623327179788,50883,HTTP Request,200,OK,testingadw 1-12,text,true,,15059,225,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50605,0,3351
1623327179786,51121,HTTP Request,200,OK,testingadw 1-310,text,true,,15059,225,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50832,0,3490
1623327179734,51237,HTTP Request,200,OK,testingadw 1-103,text,true,,15059,225,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50957,0,3543
1623327179790,51293,HTTP Request,200,OK,testingadw 1-86,text,true,,15059,225,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51015,0,3502
1623327179791,51298,HTTP Request,200,OK,testingadw 1-1,text,true,,15059,225,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51016,0,3486
1623327179789,51302,HTTP Request,200,OK,testingadw 1-11,text,true,,15059,225,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51022,0,3428
1623327179789,51382,HTTP Request,200,OK,testingadw 1-273,text,true,,15059,225,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51101,0,3542
1623327179790,51481,HTTP Request,200,OK,testingadw 1-191,text,true,,15059,225,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51201,0,3605
1623327179795,51590,HTTP Request,200,OK,testingadw 1-65,text,true,,15059,225,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51311,0,3638
1623327179789,51594,HTTP Request,200,OK,testingadw 1-153,text,true,,15059,225,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51318,0,3515
1623327179788,51603,HTTP Request,200,OK,testingadw 1-266,text,true,,15059,225,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51326,0,3501
1623327179792,51613,HTTP Request,200,OK,testingadw 1-47,text,true,,15059,225,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51332,0,3576
1623327179790,51712,HTTP Request,200,OK,testingadw 1-276,text,true,,15059,225,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51433,0,3590
1623327179793,51713,HTTP Request,200,OK,testingadw 1-137,text,true,,15059,225,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51431,0,3580
1623327179791,51805,HTTP Request,200,OK,testingadw 1-188,text,true,,15059,225,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51517,0,3629
1623327179792,51804,HTTP Request,200,OK,testingadw 1-296,text,true,,15059,225,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51527,0,3667
1623327179789,51814,HTTP Request,200,OK,testingadw 1-248,text,true,,15059,225,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51533,0,3581
1623327179791,51818,HTTP Request,200,OK,testingadw 1-197,text,true,,15059,225,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51522,0,3683
1623327179794,51927,HTTP Request,200,OK,testingadw 1-213,text,true,,15059,225,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51652,0,3717
1623327179812,51914,HTTP Request,200,OK,testingadw 1-231,text,true,,15059,225,130,130,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51628,0,4442
1623327179791,51942,HTTP Request,200,OK,testingadw 1-43,text,true,,15059,225,129,129,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51661,0,3516
1623327179792,51944,HTTP Request,200,OK,testingadw 1-62,text,true,,15059,225,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51663,0,3582
1623327179791,51951,HTTP Request,200,OK,testingadw 1-251,text,true,,15059,225,127,127,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51663,0,3682
1623327179817,51985,HTTP Request,200,OK,testingadw 1-127,text,true,,15059,225,126,126,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51693,0,4496
1623327179797,52011,HTTP Request,200,OK,testingadw 1-41,text,true,,15059,225,125,125,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51720,0,3741
1623327179793,52020,HTTP Request,200,OK,testingadw 1-281,text,true,,15059,225,124,124,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51736,0,3687
1623327179793,52115,HTTP Request,200,OK,testingadw 1-156,text,true,,15059,225,123,123,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51833,0,3674
1623327179796,52117,HTTP Request,200,OK,testingadw 1-220,text,true,,15059,225,122,122,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51828,0,3886
1623327179794,52133,HTTP Request,200,OK,testingadw 1-252,text,true,,15059,225,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51841,0,3749
1623327179795,52215,HTTP Request,200,OK,testingadw 1-218,text,true,,15059,225,120,120,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51933,0,3769
1623327179796,52309,HTTP Request,200,OK,testingadw 1-278,text,true,,15059,225,119,119,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52032,0,3789
1623327179794,52314,HTTP Request,200,OK,testingadw 1-314,text,true,,15059,225,118,118,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52025,0,3776
1623327179797,52415,HTTP Request,200,OK,testingadw 1-311,text,true,,15059,225,117,117,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52134,0,3859
1623327179795,52431,HTTP Request,200,OK,testingadw 1-212,text,true,,15059,225,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52153,0,3779
1623327179798,52510,HTTP Request,200,OK,testingadw 1-312,text,true,,15059,225,115,115,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52230,0,3951
1623327179800,52540,HTTP Request,200,OK,testingadw 1-67,text,true,,15059,225,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52253,0,3922
1623327179801,52630,HTTP Request,200,OK,testingadw 1-87,text,true,,15059,225,113,113,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52347,0,3965
1623327179800,52631,HTTP Request,200,OK,testingadw 1-106,text,true,,15059,225,113,113,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52350,0,3884
1623327179801,52640,HTTP Request,200,OK,testingadw 1-25,text,true,,15059,225,111,111,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52356,0,3956
1623327179800,52735,HTTP Request,200,OK,testingadw 1-125,text,true,,15059,225,110,110,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52461,0,4024
1623327179797,52739,HTTP Request,200,OK,testingadw 1-144,text,true,,15059,225,109,109,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52464,0,3802
1623327179798,52743,HTTP Request,200,OK,testingadw 1-204,text,true,,15059,225,108,108,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52466,0,3904
1623327179801,52920,HTTP Request,200,OK,testingadw 1-214,text,true,,15059,225,107,107,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52646,0,4040
1623327179803,52930,HTTP Request,200,OK,testingadw 1-91,text,true,,15059,225,106,106,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52652,0,4003
1623327179803,52935,HTTP Request,200,OK,testingadw 1-30,text,true,,15059,225,105,105,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52654,0,4049
1623327179803,53031,HTTP Request,200,OK,testingadw 1-16,text,true,,15059,225,104,104,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52750,0,3986
1623327179801,53045,HTTP Request,200,OK,testingadw 1-275,text,true,,15059,225,103,103,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52770,0,4075
1623327179802,53142,HTTP Request,200,OK,testingadw 1-183,text,true,,15059,225,102,102,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52859,0,4132
1623327179802,53154,HTTP Request,200,OK,testingadw 1-138,text,true,,15059,225,101,101,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52856,0,4010
1623327179803,53234,HTTP Request,200,OK,testingadw 1-280,text,true,,15059,225,100,100,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52955,0,4143
