timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327251624,14357,HTTP Request,503,Service Unavailable,testingadw 1-803,text,false,,17787,225,527,527,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14078,0,10784
1623327251624,14381,HTTP Request,503,Service Unavailable,testingadw 1-802,text,false,,17787,225,526,526,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14105,0,10812
1623327251625,14388,HTTP Request,503,Service Unavailable,testingadw 1-810,text,false,,17787,225,525,525,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14108,0,10825
1623327251630,14430,HTTP Request,503,Service Unavailable,testingadw 1-818,text,false,,17787,225,524,524,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14156,0,10877
1623327251625,14452,HTTP Request,503,Service Unavailable,testingadw 1-799,text,false,,17787,225,523,523,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14155,0,10848
1623327251635,14473,HTTP Request,503,Service Unavailable,testingadw 1-827,text,false,,17787,225,522,522,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14192,0,10907
1623327251627,14481,HTTP Request,503,Service Unavailable,testingadw 1-811,text,false,,17787,225,522,522,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14189,0,10888
1623327251631,14481,HTTP Request,503,Service Unavailable,testingadw 1-819,text,false,,17787,225,520,520,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14199,0,10907
1623327251628,14494,HTTP Request,503,Service Unavailable,testingadw 1-815,text,false,,17787,225,519,519,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14204,0,10906
1623327251632,14500,HTTP Request,503,Service Unavailable,testingadw 1-822,text,false,,17787,225,518,518,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14215,0,10918
1623327251629,14507,HTTP Request,503,Service Unavailable,testingadw 1-814,text,false,,17787,225,517,517,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14220,0,10915
1623327251635,14525,HTTP Request,503,Service Unavailable,testingadw 1-830,text,false,,17787,225,516,516,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14246,0,10951
1623327251637,14531,HTTP Request,503,Service Unavailable,testingadw 1-834,text,false,,17787,225,515,515,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14249,0,10962
1623327251638,14532,HTTP Request,503,Service Unavailable,testingadw 1-838,text,false,,17787,225,514,514,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14256,0,10973
1623327251635,14545,HTTP Request,503,Service Unavailable,testingadw 1-826,text,false,,17787,225,513,513,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14257,0,10964
1623327251638,14559,HTTP Request,503,Service Unavailable,testingadw 1-835,text,false,,17787,225,512,512,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14276,0,10985
1623327251642,14565,HTTP Request,503,Service Unavailable,testingadw 1-847,text,false,,17787,225,511,511,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14292,0,11013
1623327251636,14574,HTTP Request,503,Service Unavailable,testingadw 1-831,text,false,,17787,225,510,510,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14282,0,10984
1623327251640,14593,HTTP Request,503,Service Unavailable,testingadw 1-842,text,false,,17787,225,509,509,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14308,0,11010
1623327251641,14613,HTTP Request,503,Service Unavailable,testingadw 1-843,text,false,,17787,225,508,508,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14332,0,11042
1623327251640,14628,HTTP Request,503,Service Unavailable,testingadw 1-839,text,false,,17787,225,507,507,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14337,0,11027
1623327251642,14652,HTTP Request,503,Service Unavailable,testingadw 1-846,text,false,,17787,225,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14369,0,11077
1623327251646,14659,HTTP Request,503,Service Unavailable,testingadw 1-858,text,false,,17787,225,505,505,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14383,0,11098
1623327251644,14688,HTTP Request,503,Service Unavailable,testingadw 1-850,text,false,,17787,225,504,504,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14398,0,11099
1623327251647,14688,HTTP Request,503,Service Unavailable,testingadw 1-859,text,false,,17787,225,503,503,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14413,0,11097
1623327251647,14691,HTTP Request,503,Service Unavailable,testingadw 1-862,text,false,,17787,225,502,502,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14413,0,11105
1623327251644,14697,HTTP Request,503,Service Unavailable,testingadw 1-854,text,false,,17787,225,501,501,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14416,0,11080
1623327251645,14697,HTTP Request,503,Service Unavailable,testingadw 1-851,text,false,,17787,225,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14415,0,11099
1623327251645,14705,HTTP Request,503,Service Unavailable,testingadw 1-855,text,false,,17787,225,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14415,0,11099
1623327251650,14716,HTTP Request,503,Service Unavailable,testingadw 1-867,text,false,,17787,225,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14440,0,11145
1623327251648,14724,HTTP Request,503,Service Unavailable,testingadw 1-863,text,false,,17787,225,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14442,0,11152
1623327251652,14741,HTTP Request,503,Service Unavailable,testingadw 1-874,text,false,,17787,225,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14462,0,11180
1623327251651,14747,HTTP Request,503,Service Unavailable,testingadw 1-871,text,false,,17787,225,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14468,0,11184
1623327251650,14761,HTTP Request,503,Service Unavailable,testingadw 1-870,text,false,,17787,225,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14482,0,11181
1623327251648,14770,HTTP Request,503,Service Unavailable,testingadw 1-866,text,false,,17787,225,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14479,0,11182
1623327251652,14788,HTTP Request,503,Service Unavailable,testingadw 1-875,text,false,,17787,225,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14511,0,11227
1623327251653,14816,HTTP Request,503,Service Unavailable,testingadw 1-878,text,false,,17787,225,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14532,0,11244
1623327251658,14827,HTTP Request,503,Service Unavailable,testingadw 1-890,text,false,,17787,225,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14551,0,11268
1623327251658,14830,HTTP Request,503,Service Unavailable,testingadw 1-891,text,false,,17787,225,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14557,0,11276
1623327251657,14858,HTTP Request,503,Service Unavailable,testingadw 1-886,text,false,,17787,225,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14571,0,11281
1623327251655,14870,HTTP Request,503,Service Unavailable,testingadw 1-882,text,false,,17787,225,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14578,0,11281
1623327251684,14845,HTTP Request,503,Service Unavailable,testingadw 1-954,text,false,,17787,225,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14567,0,11284
1623327251684,14865,HTTP Request,503,Service Unavailable,testingadw 1-787,text,false,,17787,225,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14591,0,11296
1623327251656,14898,HTTP Request,503,Service Unavailable,testingadw 1-883,text,false,,17787,225,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14608,0,11312
1623327251658,14897,HTTP Request,503,Service Unavailable,testingadw 1-887,text,false,,17787,225,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14613,0,11322
1623327251684,14874,HTTP Request,503,Service Unavailable,testingadw 1-798,text,false,,17787,225,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14593,0,11298
1623327251655,14913,HTTP Request,503,Service Unavailable,testingadw 1-879,text,false,,17787,225,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14618,0,11313
1623327251688,14921,HTTP Request,503,Service Unavailable,testingadw 1-946,text,false,,17787,225,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14645,0,11351
1623327251685,14925,HTTP Request,503,Service Unavailable,testingadw 1-951,text,false,,17787,225,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14643,0,11353
1623327251686,14926,HTTP Request,503,Service Unavailable,testingadw 1-977,text,false,,17787,225,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14644,0,11354
1623327251686,14930,HTTP Request,503,Service Unavailable,testingadw 1-947,text,false,,17787,225,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14650,0,11353
1623327251690,14934,HTTP Request,503,Service Unavailable,testingadw 1-950,text,false,,17787,225,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14653,0,11369
1623327251687,14976,HTTP Request,503,Service Unavailable,testingadw 1-823,text,false,,17787,225,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14681,0,11383
1623327251691,14986,HTTP Request,503,Service Unavailable,testingadw 1-972,text,false,,17787,225,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14706,0,11419
1623327251691,14987,HTTP Request,503,Service Unavailable,testingadw 1-976,text,false,,17787,225,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14704,0,11415
1623327251691,14987,HTTP Request,503,Service Unavailable,testingadw 1-782,text,false,,17787,225,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14699,0,11404
1623327251689,14992,HTTP Request,503,Service Unavailable,testingadw 1-955,text,false,,17787,225,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14699,0,11400
1623327251692,14995,HTTP Request,503,Service Unavailable,testingadw 1-973,text,false,,17787,225,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14715,0,11429
1623327251693,15024,HTTP Request,503,Service Unavailable,testingadw 1-969,text,false,,17787,225,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14736,0,11442
1623327251693,15029,HTTP Request,503,Service Unavailable,testingadw 1-965,text,false,,17787,225,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14750,0,11453
1623327251695,15033,HTTP Request,503,Service Unavailable,testingadw 1-957,text,false,,17787,225,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14750,0,11462
1623327251694,15041,HTTP Request,503,Service Unavailable,testingadw 1-964,text,false,,17787,225,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14761,0,11469
1623327251695,15044,HTTP Request,503,Service Unavailable,testingadw 1-960,text,false,,17787,225,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14769,0,11486
1623327251696,15069,HTTP Request,503,Service Unavailable,testingadw 1-956,text,false,,17787,225,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14791,0,11494
1623327251694,15072,HTTP Request,503,Service Unavailable,testingadw 1-961,text,false,,17787,225,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14790,0,11492
1623327251697,15103,HTTP Request,503,Service Unavailable,testingadw 1-751,text,false,,17787,225,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14816,0,11530
1623327251698,15102,HTTP Request,503,Service Unavailable,testingadw 1-944,text,false,,17787,225,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14824,0,11538
1623327251698,15111,HTTP Request,503,Service Unavailable,testingadw 1-945,text,false,,17787,225,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14837,0,11556
1623327251698,15118,HTTP Request,503,Service Unavailable,testingadw 1-953,text,false,,17787,225,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14840,0,11557
1623327251696,15122,HTTP Request,503,Service Unavailable,testingadw 1-949,text,false,,17787,225,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14828,0,11531
1623327251697,15149,HTTP Request,503,Service Unavailable,testingadw 1-952,text,false,,17787,225,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14859,0,11565
1623327251700,15182,HTTP Request,503,Service Unavailable,testingadw 1-940,text,false,,17787,225,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14906,0,11622
1623327251700,15187,HTTP Request,503,Service Unavailable,testingadw 1-936,text,false,,17787,225,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14901,0,11609
1623327251701,15197,HTTP Request,503,Service Unavailable,testingadw 1-942,text,false,,17787,225,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14920,0,11639
1623327251701,15197,HTTP Request,503,Service Unavailable,testingadw 1-943,text,false,,17787,225,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14914,0,11626
1623327251701,15200,HTTP Request,503,Service Unavailable,testingadw 1-939,text,false,,17787,225,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14917,0,11629
1623327251699,15208,HTTP Request,503,Service Unavailable,testingadw 1-941,text,false,,17787,225,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15207,0,11626
1623327251703,15213,HTTP Request,503,Service Unavailable,testingadw 1-931,text,false,,17787,225,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14937,0,11654
1623327251703,15238,HTTP Request,503,Service Unavailable,testingadw 1-934,text,false,,17787,225,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14956,0,11664
1623327251702,15244,HTTP Request,503,Service Unavailable,testingadw 1-938,text,false,,17787,225,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14964,0,11668
1623327251705,15245,HTTP Request,503,Service Unavailable,testingadw 1-935,text,false,,17787,225,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14970,0,11691
1623327251704,15252,HTTP Request,503,Service Unavailable,testingadw 1-921,text,false,,17787,225,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14969,0,11682
1623327251704,15269,HTTP Request,503,Service Unavailable,testingadw 1-924,text,false,,17787,225,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14988,0,11694
1623327251700,15301,HTTP Request,503,Service Unavailable,testingadw 1-937,text,false,,17787,225,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14997,0,11686
1623327251704,15308,HTTP Request,503,Service Unavailable,testingadw 1-929,text,false,,17787,225,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15019,0,11712
1623327251705,15309,HTTP Request,503,Service Unavailable,testingadw 1-920,text,false,,17787,225,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15028,0,11742
1623327251706,15310,HTTP Request,503,Service Unavailable,testingadw 1-933,text,false,,17787,225,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15031,0,11743
1623327251706,15344,HTTP Request,503,Service Unavailable,testingadw 1-917,text,false,,17787,225,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15064,0,11770
1623327251707,15349,HTTP Request,503,Service Unavailable,testingadw 1-925,text,false,,17787,225,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15066,0,11770
1623327251707,15367,HTTP Request,503,Service Unavailable,testingadw 1-928,text,false,,17787,225,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15085,0,11788
1623327251709,15388,HTTP Request,503,Service Unavailable,testingadw 1-930,text,false,,17787,225,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15111,0,11829
1623327251709,15401,HTTP Request,503,Service Unavailable,testingadw 1-909,text,false,,17787,225,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15120,0,11821
1623327251710,15416,HTTP Request,503,Service Unavailable,testingadw 1-912,text,false,,17787,225,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15133,0,11845
1623327251710,15420,HTTP Request,503,Service Unavailable,testingadw 1-908,text,false,,17787,225,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15138,0,11850
1623327251708,15452,HTTP Request,503,Service Unavailable,testingadw 1-932,text,false,,17787,225,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15154,0,11851
1623327251710,15458,HTTP Request,503,Service Unavailable,testingadw 1-905,text,false,,17787,225,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15173,0,11883
1623327251711,15470,HTTP Request,503,Service Unavailable,testingadw 1-726,text,false,,17787,225,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15189,0,11905
1623327251711,15474,HTTP Request,503,Service Unavailable,testingadw 1-901,text,false,,17787,225,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15195,0,11904
1623327251708,15484,HTTP Request,503,Service Unavailable,testingadw 1-913,text,false,,17787,225,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15188,0,11885
1623327251711,15491,HTTP Request,503,Service Unavailable,testingadw 1-916,text,false,,17787,225,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15210,0,11911
1623327251712,15502,HTTP Request,503,Service Unavailable,testingadw 1-904,text,false,,17787,225,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15223,0,11926
1623327251712,15524,HTTP Request,503,Service Unavailable,testingadw 1-900,text,false,,17787,225,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15243,0,11944
1623327251714,15540,HTTP Request,503,Service Unavailable,testingadw 1-889,text,false,,17787,225,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15262,0,11979
1623327251714,15550,HTTP Request,503,Service Unavailable,testingadw 1-893,text,false,,17787,225,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15269,0,11981
1623327251714,15557,HTTP Request,503,Service Unavailable,testingadw 1-896,text,false,,17787,225,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15276,0,11976
1623327251713,15573,HTTP Request,503,Service Unavailable,testingadw 1-897,text,false,,17787,225,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15284,0,11980
1623327251716,15579,HTTP Request,503,Service Unavailable,testingadw 1-885,text,false,,17787,225,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15303,0,12020
1623327251715,15581,HTTP Request,503,Service Unavailable,testingadw 1-888,text,false,,17787,225,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15300,0,12013
1623327251717,15603,HTTP Request,503,Service Unavailable,testingadw 1-876,text,false,,17787,225,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15332,0,12053
1623327251716,15609,HTTP Request,503,Service Unavailable,testingadw 1-877,text,false,,17787,225,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15331,0,12047
1623327251714,15615,HTTP Request,503,Service Unavailable,testingadw 1-892,text,false,,17787,225,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15324,0,12029
1623327251716,15624,HTTP Request,503,Service Unavailable,testingadw 1-881,text,false,,17787,225,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15339,0,12047
1623327251716,15626,HTTP Request,503,Service Unavailable,testingadw 1-880,text,false,,17787,225,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15342,0,12051
1623327251719,15676,HTTP Request,503,Service Unavailable,testingadw 1-868,text,false,,17787,225,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15401,0,12117
1623327251718,15683,HTTP Request,503,Service Unavailable,testingadw 1-872,text,false,,17787,225,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15407,0,12122
1623327251718,15684,HTTP Request,503,Service Unavailable,testingadw 1-873,text,false,,17787,225,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15398,0,12107
1623327251717,15686,HTTP Request,503,Service Unavailable,testingadw 1-884,text,false,,17787,225,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15397,0,12104
1623327251719,15689,HTTP Request,503,Service Unavailable,testingadw 1-869,text,false,,17787,225,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15409,0,12121
1623327251720,15702,HTTP Request,503,Service Unavailable,testingadw 1-865,text,false,,17787,225,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15421,0,12126
1623327251721,15713,HTTP Request,503,Service Unavailable,testingadw 1-860,text,false,,17787,225,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15441,0,12151
1623327251722,15763,HTTP Request,503,Service Unavailable,testingadw 1-852,text,false,,17787,225,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15484,0,12199
1623327251721,15770,HTTP Request,503,Service Unavailable,testingadw 1-861,text,false,,17787,225,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15483,0,12189
1623327251720,15774,HTTP Request,503,Service Unavailable,testingadw 1-864,text,false,,17787,225,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15481,0,12183
1623327251722,15774,HTTP Request,503,Service Unavailable,testingadw 1-857,text,false,,17787,225,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15495,0,12211
1623327251722,15787,HTTP Request,503,Service Unavailable,testingadw 1-853,text,false,,17787,225,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15505,0,12206
1623327251722,15807,HTTP Request,503,Service Unavailable,testingadw 1-856,text,false,,17787,225,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15517,0,12220
1623327251724,15815,HTTP Request,503,Service Unavailable,testingadw 1-849,text,false,,17787,225,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15532,0,12243
1623327251724,15822,HTTP Request,503,Service Unavailable,testingadw 1-844,text,false,,17787,225,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15544,0,12252
1623327251724,15823,HTTP Request,503,Service Unavailable,testingadw 1-845,text,false,,17787,225,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15542,0,12255
1623327251724,15847,HTTP Request,503,Service Unavailable,testingadw 1-848,text,false,,17787,225,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15564,0,12277
1623327251726,15868,HTTP Request,503,Service Unavailable,testingadw 1-837,text,false,,17787,225,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15588,0,12294
