timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488488584,16482,HTTP Request,200,OK,oracleADW 1-90,text,true,,15059,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16199,0,6150
1622488488611,16549,HTTP Request,200,OK,oracleADW 1-305,text,true,,15059,228,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16252,0,5944
1622488488586,16620,HTTP Request,200,OK,oracleADW 1-46,text,true,,15059,228,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16339,0,6987
1622488488583,16666,HTTP Request,200,OK,oracleADW 1-138,text,true,,15059,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16393,0,5519
1622488488586,16663,HTTP Request,200,OK,oracleADW 1-157,text,true,,15059,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16381,0,7073
1622488488592,16680,HTTP Request,200,OK,oracleADW 1-74,text,true,,15059,228,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16403,0,6491
1622488488587,16710,HTTP Request,200,OK,oracleADW 1-91,text,true,,15059,228,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16432,0,7158
1622488488579,16744,HTTP Request,200,OK,oracleADW 1-130,text,true,,15059,228,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16465,0,6333
1622488488586,16745,HTTP Request,200,OK,oracleADW 1-44,text,true,,15059,228,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16468,0,6947
1622488488587,16841,HTTP Request,200,OK,oracleADW 1-78,text,true,,15059,228,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16563,0,7271
1622488488585,16970,HTTP Request,200,OK,oracleADW 1-199,text,true,,15059,228,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16683,0,6742
1622488488634,16955,HTTP Request,200,OK,oracleADW 1-331,text,true,,15059,228,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16679,0,7404
1622488488589,17006,HTTP Request,200,OK,oracleADW 1-114,text,true,,15059,228,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16727,0,6591
1622488488585,17069,HTTP Request,200,OK,oracleADW 1-95,text,true,,15059,228,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16785,0,6863
1622488488581,17099,HTTP Request,200,OK,oracleADW 1-131,text,true,,15059,228,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16821,0,4594
1622488488581,17108,HTTP Request,200,OK,oracleADW 1-268,text,true,,15059,228,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16826,0,4546
1622488488585,17194,HTTP Request,200,OK,oracleADW 1-243,text,true,,15059,228,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16916,0,6787
1622488488590,17202,HTTP Request,200,OK,oracleADW 1-152,text,true,,15059,228,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16927,0,4384
1622488488588,17208,HTTP Request,200,OK,oracleADW 1-290,text,true,,15059,228,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16923,0,7352
1622488488590,17226,HTTP Request,200,OK,oracleADW 1-42,text,true,,15059,228,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16952,0,5197
1622488488588,17276,HTTP Request,200,OK,oracleADW 1-30,text,true,,15059,228,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16995,0,7252
1622488488591,17287,HTTP Request,200,OK,oracleADW 1-185,text,true,,15059,228,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17006,0,4583
1622488488579,17356,HTTP Request,200,OK,oracleADW 1-128,text,true,,15059,228,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17069,0,6386
1622488488581,17393,HTTP Request,200,OK,oracleADW 1-81,text,true,,15059,228,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17110,0,4575
1622488488586,17413,HTTP Request,200,OK,oracleADW 1-232,text,true,,15059,228,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17129,0,7095
1622488488583,17454,HTTP Request,200,OK,oracleADW 1-169,text,true,,15059,228,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17161,0,4502
1622488488583,17455,HTTP Request,200,OK,oracleADW 1-244,text,true,,15059,228,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17175,0,4365
1622488488635,17434,HTTP Request,200,OK,oracleADW 1-329,text,true,,15059,228,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17161,0,7320
1622488488584,17570,HTTP Request,200,OK,oracleADW 1-191,text,true,,15059,228,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17292,0,5839
1622488488579,17595,HTTP Request,200,OK,oracleADW 1-236,text,true,,15059,228,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17306,0,6086
1622488488585,17592,HTTP Request,200,OK,oracleADW 1-215,text,true,,15059,228,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17315,0,6734
1622488488716,17478,HTTP Request,200,OK,oracleADW 1-360,text,true,,15059,228,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17194,0,6924
1622488488585,17612,HTTP Request,200,OK,oracleADW 1-137,text,true,,15059,228,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17335,0,6957
1622488488585,17641,HTTP Request,200,OK,oracleADW 1-218,text,true,,15059,228,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17366,0,6863
1622488488585,17657,HTTP Request,200,OK,oracleADW 1-223,text,true,,15059,228,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17368,0,6950
1622488488584,17665,HTTP Request,200,OK,oracleADW 1-167,text,true,,15059,228,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17393,0,6541
1622488488584,17694,HTTP Request,200,OK,oracleADW 1-201,text,true,,15059,228,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17402,0,5879
1622488488585,17755,HTTP Request,200,OK,oracleADW 1-8,text,true,,15059,228,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17467,0,6720
1622488488592,17781,HTTP Request,200,OK,oracleADW 1-144,text,true,,15059,228,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17497,0,6518
1622488488591,17790,HTTP Request,200,OK,oracleADW 1-7,text,true,,15059,228,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17516,0,4497
1622488488584,17867,HTTP Request,200,OK,oracleADW 1-166,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17576,0,6436
1622488488605,17846,HTTP Request,200,OK,oracleADW 1-302,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17564,0,6018
1622488488641,17813,HTTP Request,200,OK,oracleADW 1-335,text,true,,15059,228,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17533,0,4471
1622488488582,17914,HTTP Request,200,OK,oracleADW 1-58,text,true,,15059,228,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17625,0,4534
1622488488592,17905,HTTP Request,200,OK,oracleADW 1-6,text,true,,15059,228,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17618,0,4503
1622488488594,17942,HTTP Request,200,OK,oracleADW 1-5,text,true,,15059,228,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17660,0,4413
1622488488579,17959,HTTP Request,200,OK,oracleADW 1-254,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17669,0,7513
1622488488586,17971,HTTP Request,200,OK,oracleADW 1-238,text,true,,15059,228,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17674,0,7165
1622488488584,17981,HTTP Request,200,OK,oracleADW 1-188,text,true,,15059,228,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17697,0,5923
1622488488582,18010,HTTP Request,200,OK,oracleADW 1-239,text,true,,15059,228,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17734,0,4460
1622488488583,18013,HTTP Request,200,OK,oracleADW 1-115,text,true,,15059,228,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17735,0,4572
1622488488584,18038,HTTP Request,200,OK,oracleADW 1-109,text,true,,15059,228,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17762,0,6239
1622488488623,18002,HTTP Request,200,OK,oracleADW 1-320,text,true,,15059,228,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17709,0,4579
1622488488677,17973,HTTP Request,200,OK,oracleADW 1-349,text,true,,15059,228,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17694,0,5672
1622488488579,18120,HTTP Request,200,OK,oracleADW 1-230,text,true,,15059,228,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17834,0,7374
1622488488583,18135,HTTP Request,200,OK,oracleADW 1-216,text,true,,15059,228,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17868,0,5605
1622488488591,18151,HTTP Request,200,OK,oracleADW 1-56,text,true,,15059,228,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17865,0,6516
1622488488594,18227,HTTP Request,200,OK,oracleADW 1-294,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17946,0,4586
1622488488580,18241,HTTP Request,200,OK,oracleADW 1-70,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17955,0,6255
1622488488586,18308,HTTP Request,200,OK,oracleADW 1-41,text,true,,15059,228,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18033,0,7106
1622488488585,18315,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18036,0,6897
1622488488589,18312,HTTP Request,200,OK,oracleADW 1-160,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18028,0,6668
1622488488587,18336,HTTP Request,200,OK,oracleADW 1-97,text,true,,15059,228,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18059,0,7210
1622488488594,18334,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18054,0,4638
1622488488587,18372,HTTP Request,200,OK,oracleADW 1-280,text,true,,15059,228,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18091,0,7210
1622488488586,18382,HTTP Request,200,OK,oracleADW 1-54,text,true,,15059,228,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18094,0,7178
1622488488591,18408,HTTP Request,200,OK,oracleADW 1-228,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18123,0,4465
1622488488583,18437,HTTP Request,200,OK,oracleADW 1-82,text,true,,15059,228,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18159,0,5696
1622488488585,18459,HTTP Request,200,OK,oracleADW 1-34,text,true,,15059,228,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18180,0,6863
1622488488594,18480,HTTP Request,200,OK,oracleADW 1-291,text,true,,15059,228,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18201,0,6213
1622488488588,18495,HTTP Request,200,OK,oracleADW 1-284,text,true,,15059,228,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18213,0,7330
1622488488581,18505,HTTP Request,200,OK,oracleADW 1-107,text,true,,15059,228,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18227,0,4613
1622488488585,18530,HTTP Request,200,OK,oracleADW 1-85,text,true,,15059,228,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18243,0,7054
1622488488583,18547,HTTP Request,200,OK,oracleADW 1-147,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18263,0,4347
1622488488579,18560,HTTP Request,200,OK,oracleADW 1-196,text,true,,15059,228,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18284,0,7362
1622488488594,18557,HTTP Request,200,OK,oracleADW 1-168,text,true,,15059,228,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18280,0,4325
1622488488576,18588,HTTP Request,200,OK,oracleADW 1-101,text,true,,15059,228,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18309,0,4543
1622488488581,18603,HTTP Request,200,OK,oracleADW 1-151,text,true,,15059,228,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18327,0,4574
1622488488586,18608,HTTP Request,200,OK,oracleADW 1-94,text,true,,15059,228,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18329,0,7143
1622488488594,18606,HTTP Request,200,OK,oracleADW 1-89,text,true,,15059,228,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18320,0,4533
1622488488586,18656,HTTP Request,200,OK,oracleADW 1-2,text,true,,15059,228,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18367,0,7057
1622488488580,18666,HTTP Request,200,OK,oracleADW 1-116,text,true,,15059,228,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18379,0,4577
1622488488580,18683,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18396,0,6151
1622488488587,18680,HTTP Request,200,OK,oracleADW 1-28,text,true,,15059,228,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18399,0,7106
1622488488592,18688,HTTP Request,200,OK,oracleADW 1-208,text,true,,15059,228,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18413,0,6640
1622488488577,18709,HTTP Request,200,OK,oracleADW 1-80,text,true,,15059,228,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18434,0,4566
1622488488590,18703,HTTP Request,200,OK,oracleADW 1-287,text,true,,15059,228,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18425,0,5260
1622488488591,18742,HTTP Request,200,OK,oracleADW 1-231,text,true,,15059,228,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18462,0,6376
1622488488594,18742,HTTP Request,200,OK,oracleADW 1-143,text,true,,15059,228,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18464,0,4593
1622488488594,18744,HTTP Request,200,OK,oracleADW 1-204,text,true,,15059,228,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18464,0,6092
1622488488578,18763,HTTP Request,200,OK,oracleADW 1-220,text,true,,15059,228,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18465,0,7753
1622488488634,18728,HTTP Request,200,OK,oracleADW 1-330,text,true,,15059,228,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18455,0,7410
1622488488588,18783,HTTP Request,200,OK,oracleADW 1-251,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18494,0,4628
1622488488587,18788,HTTP Request,200,OK,oracleADW 1-217,text,true,,15059,228,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18514,0,7280
1622488488711,18667,HTTP Request,200,OK,oracleADW 1-356,text,true,,15059,228,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18396,0,6656
1622488488606,18808,HTTP Request,200,OK,oracleADW 1-296,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18530,0,4567
1622488488668,18754,HTTP Request,200,OK,oracleADW 1-346,text,true,,15059,228,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18460,0,5458
1622488488583,18840,HTTP Request,200,OK,oracleADW 1-249,text,true,,15059,228,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18563,0,4333
1622488488716,18731,HTTP Request,200,OK,oracleADW 1-359,text,true,,15059,228,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18449,0,7068
1622488488594,18861,HTTP Request,200,OK,oracleADW 1-27,text,true,,15059,228,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18576,0,4425
1622488488593,18879,HTTP Request,200,OK,oracleADW 1-145,text,true,,15059,228,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18596,0,4609
1622488488581,18892,HTTP Request,200,OK,oracleADW 1-252,text,true,,15059,228,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18610,0,4621
1622488488628,18858,HTTP Request,200,OK,oracleADW 1-327,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18577,0,7868
1622488488590,18905,HTTP Request,200,OK,oracleADW 1-259,text,true,,15059,228,130,130,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18622,0,4409
1622488488580,18926,HTTP Request,200,OK,oracleADW 1-61,text,true,,15059,228,129,129,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18635,0,4637
1622488488578,18942,HTTP Request,200,OK,oracleADW 1-247,text,true,,15059,228,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18660,0,8028
1622488488575,18945,HTTP Request,200,OK,oracleADW 1-124,text,true,,15059,228,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18656,0,8056
1622488488586,18943,HTTP Request,200,OK,oracleADW 1-129,text,true,,15059,228,126,126,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18650,0,7082
1622488488619,18919,HTTP Request,200,OK,oracleADW 1-307,text,true,,15059,228,125,125,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18634,0,4525
1622488488585,18959,HTTP Request,200,OK,oracleADW 1-50,text,true,,15059,228,124,124,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18680,0,6822
1622488488578,18976,HTTP Request,200,OK,oracleADW 1-32,text,true,,15059,228,123,123,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18693,0,7988
1622488488581,18976,HTTP Request,200,OK,oracleADW 1-261,text,true,,15059,228,122,122,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18697,0,4335
1622488488579,18987,HTTP Request,200,OK,oracleADW 1-250,text,true,,15059,228,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18700,0,7518
1622488488584,18983,HTTP Request,200,OK,oracleADW 1-164,text,true,,15059,228,120,120,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18704,0,5815
1622488488585,18989,HTTP Request,200,OK,oracleADW 1-48,text,true,,15059,228,119,119,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18716,0,6903
1622488488665,18919,HTTP Request,200,OK,oracleADW 1-345,text,true,,15059,228,118,118,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18637,0,4731
1622488488587,19013,HTTP Request,200,OK,oracleADW 1-289,text,true,,15059,228,117,117,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18721,0,7271
1622488488578,19025,HTTP Request,200,OK,oracleADW 1-194,text,true,,15059,228,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18746,0,7735
1622488488590,19013,HTTP Request,200,OK,oracleADW 1-158,text,true,,15059,228,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18728,0,6278
1622488488628,18982,HTTP Request,200,OK,oracleADW 1-328,text,true,,15059,228,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18693,0,7854
1622488488578,19032,HTTP Request,200,OK,oracleADW 1-272,text,true,,15059,228,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18749,0,7881
1622488488591,19026,HTTP Request,200,OK,oracleADW 1-55,text,true,,15059,228,112,112,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18742,0,4587
1622488488677,18944,HTTP Request,200,OK,oracleADW 1-354,text,true,,15059,228,111,111,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18661,0,5919
1622488488576,19046,HTTP Request,200,OK,oracleADW 1-15,text,true,,15059,228,110,110,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18755,0,7846
1622488488572,19057,HTTP Request,200,OK,oracleADW 1-256,text,true,,15059,228,109,109,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18777,0,7331
1622488488579,19065,HTTP Request,200,OK,oracleADW 1-278,text,true,,15059,228,108,108,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18784,0,7403
1622488488728,18918,HTTP Request,200,OK,oracleADW 1-367,text,true,,15059,228,107,107,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18638,0,8161
1622488488571,19082,HTTP Request,200,OK,oracleADW 1-75,text,true,,15059,228,106,106,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18788,0,7775
1622488488575,19089,HTTP Request,200,OK,oracleADW 1-286,text,true,,15059,228,105,105,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18806,0,8136
1622488488573,19097,HTTP Request,200,OK,oracleADW 1-226,text,true,,15059,228,104,104,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18819,0,7826
1622488488579,19096,HTTP Request,200,OK,oracleADW 1-273,text,true,,15059,228,103,103,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18810,0,7674
1622488488593,19091,HTTP Request,200,OK,oracleADW 1-173,text,true,,15059,228,102,102,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18808,0,4478
1622488488578,19114,HTTP Request,200,OK,oracleADW 1-123,text,true,,15059,228,101,101,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18837,0,8082
1622488488594,19101,HTTP Request,200,OK,oracleADW 1-198,text,true,,15059,228,100,100,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18824,0,4598
1622488488745,18975,HTTP Request,200,OK,oracleADW 1-383,text,true,,15059,228,99,99,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18696,0,8479
1622488488585,19148,HTTP Request,200,OK,oracleADW 1-31,text,true,,15059,228,98,98,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18867,0,6735
