timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488521144,18826,HTTP Request,503,Service Unavailable,oracleADW 1-783,text,false,,17783,228,513,513,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18551,0,15236
1622488521144,18835,HTTP Request,503,Service Unavailable,oracleADW 1-780,text,false,,17783,228,512,512,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18554,0,15254
1622488520560,19432,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,511,511,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19148,0,7259
1622488520561,19442,HTTP Request,200,OK,oracleADW 1-297,text,true,,15059,228,510,510,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19145,0,7743
1622488520545,19479,HTTP Request,200,OK,oracleADW 1-291,text,true,,15059,228,509,509,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19199,0,7299
1622488520498,19528,HTTP Request,200,OK,oracleADW 1-122,text,true,,15059,228,508,508,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19252,0,7923
1622488521151,18885,HTTP Request,503,Service Unavailable,oracleADW 1-742,text,false,,17787,228,507,507,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18604,0,15317
1622488521152,18932,HTTP Request,503,Service Unavailable,oracleADW 1-790,text,false,,17783,228,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18645,0,15350
1622488521152,18940,HTTP Request,503,Service Unavailable,oracleADW 1-727,text,false,,17787,228,505,505,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18655,0,15355
1622488521175,18926,HTTP Request,503,Service Unavailable,oracleADW 1-809,text,false,,17783,228,504,504,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18648,0,15362
1622488520516,19588,HTTP Request,200,OK,oracleADW 1-160,text,true,,15059,228,503,503,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19310,0,7308
1622488521191,18934,HTTP Request,503,Service Unavailable,oracleADW 1-797,text,false,,17783,228,502,502,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18657,0,15367
1622488520561,19568,HTTP Request,200,OK,oracleADW 1-171,text,true,,15059,228,501,501,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19283,0,7872
1622488521191,18965,HTTP Request,503,Service Unavailable,oracleADW 1-798,text,false,,17787,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18684,0,15398
1622488520585,19596,HTTP Request,200,OK,oracleADW 1-325,text,true,,15059,228,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19318,0,7337
1622488521191,19020,HTTP Request,503,Service Unavailable,oracleADW 1-803,text,false,,17787,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18739,0,15444
1622488521192,19026,HTTP Request,503,Service Unavailable,oracleADW 1-800,text,false,,17787,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18741,0,15448
1622488520498,19725,HTTP Request,200,OK,oracleADW 1-4,text,true,,15059,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19448,0,8002
1622488521197,19044,HTTP Request,503,Service Unavailable,oracleADW 1-799,text,false,,17783,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18770,0,15487
1622488520544,19720,HTTP Request,200,OK,oracleADW 1-118,text,true,,15059,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19438,0,7009
1622488521201,19079,HTTP Request,503,Service Unavailable,oracleADW 1-804,text,false,,17783,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18803,0,15519
1622488520545,19754,HTTP Request,200,OK,oracleADW 1-292,text,true,,15059,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19478,0,7306
1622488521192,19127,HTTP Request,503,Service Unavailable,oracleADW 1-802,text,false,,17787,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18836,0,15528
1622488520570,19760,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19472,0,7916
1622488521200,19140,HTTP Request,503,Service Unavailable,oracleADW 1-808,text,false,,17787,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18852,0,15546
1622488520586,19782,HTTP Request,200,OK,oracleADW 1-326,text,true,,15059,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19477,0,7269
1622488520498,19871,HTTP Request,200,OK,oracleADW 1-252,text,true,,15059,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19588,0,7953
1622488521208,19173,HTTP Request,503,Service Unavailable,oracleADW 1-890,text,false,,17787,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18895,0,15613
1622488521205,19177,HTTP Request,503,Service Unavailable,oracleADW 1-825,text,false,,17787,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18889,0,15598
1622488521212,19193,HTTP Request,503,Service Unavailable,oracleADW 1-763,text,false,,17787,228,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18916,0,15634
1622488520560,19851,HTTP Request,200,OK,oracleADW 1-126,text,true,,15059,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19571,0,7321
1622488520499,19923,HTTP Request,200,OK,oracleADW 1-131,text,true,,15059,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19645,0,7847
1622488520561,19882,HTTP Request,200,OK,oracleADW 1-238,text,true,,15059,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19600,0,7966
1622488521228,19215,HTTP Request,503,Service Unavailable,oracleADW 1-891,text,false,,17787,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18939,0,15658
1622488520516,19933,HTTP Request,200,OK,oracleADW 1-163,text,true,,15059,228,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19662,0,7423
1622488520546,19913,HTTP Request,200,OK,oracleADW 1-123,text,true,,15059,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19637,0,7393
1622488521217,19254,HTTP Request,503,Service Unavailable,oracleADW 1-830,text,false,,17783,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18970,0,15668
1622488520560,19927,HTTP Request,200,OK,oracleADW 1-301,text,true,,15059,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19650,0,7420
1622488520560,19975,HTTP Request,200,OK,oracleADW 1-208,text,true,,15059,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19688,0,7455
1622488520499,20039,HTTP Request,200,OK,oracleADW 1-120,text,true,,15059,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19751,0,7559
1622488520498,20049,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19770,0,7984
1622488521235,19338,HTTP Request,503,Service Unavailable,oracleADW 1-821,text,false,,17787,228,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19061,0,15779
1622488520546,20044,HTTP Request,200,OK,oracleADW 1-223,text,true,,15059,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19764,0,7514
1622488520560,20055,HTTP Request,200,OK,oracleADW 1-207,text,true,,15059,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19770,0,7580
1622488520548,20068,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19794,0,8030
1622488521232,19385,HTTP Request,503,Service Unavailable,oracleADW 1-816,text,false,,17787,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19091,0,15791
1622488521236,19390,HTTP Request,503,Service Unavailable,oracleADW 1-820,text,false,,17787,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19111,0,15823
1622488520498,20135,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19860,0,8024
1622488520546,20117,HTTP Request,200,OK,oracleADW 1-169,text,true,,15059,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19834,0,7465
1622488521236,19443,HTTP Request,503,Service Unavailable,oracleADW 1-826,text,false,,17787,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19153,0,15858
1622488520498,20190,HTTP Request,200,OK,oracleADW 1-127,text,true,,15059,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19910,0,7856
1622488520500,20193,HTTP Request,200,OK,oracleADW 1-10,text,true,,15059,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19903,0,7692
1622488520498,20196,HTTP Request,200,OK,oracleADW 1-231,text,true,,15059,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19911,0,8086
1622488521239,19481,HTTP Request,503,Service Unavailable,oracleADW 1-882,text,false,,17787,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19202,0,15915
1622488520639,20111,HTTP Request,200,OK,oracleADW 1-71,text,true,,15059,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19823,0,8006
1622488520498,20256,HTTP Request,200,OK,oracleADW 1-66,text,true,,15059,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19968,0,8063
1622488520560,20195,HTTP Request,200,OK,oracleADW 1-300,text,true,,15059,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19898,0,7672
1622488521241,19540,HTTP Request,503,Service Unavailable,oracleADW 1-873,text,false,,17787,228,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19265,0,15986
1622488520639,20156,HTTP Request,200,OK,oracleADW 1-83,text,true,,15059,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19878,0,8037
1622488520547,20248,HTTP Request,200,OK,oracleADW 1-27,text,true,,15059,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19970,0,7674
1622488520500,20313,HTTP Request,200,OK,oracleADW 1-24,text,true,,15059,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20035,0,7801
1622488520639,20185,HTTP Request,200,OK,oracleADW 1-7,text,true,,15059,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19902,0,8031
1622488521241,19583,HTTP Request,503,Service Unavailable,oracleADW 1-874,text,false,,17787,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19294,0,15995
1622488520547,20308,HTTP Request,200,OK,oracleADW 1-245,text,true,,15059,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20015,0,7699
1622488520638,20218,HTTP Request,200,OK,oracleADW 1-194,text,true,,15059,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19933,0,7967
1622488520561,20310,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20025,0,8166
1622488521245,19671,HTTP Request,503,Service Unavailable,oracleADW 1-865,text,false,,17787,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19396,0,16099
1622488520641,20278,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19998,0,8189
1622488520500,20425,HTTP Request,200,OK,oracleADW 1-190,text,true,,15059,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20136,0,7788
1622488520500,20438,HTTP Request,200,OK,oracleADW 1-25,text,true,,15059,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20159,0,7741
1622488521245,19696,HTTP Request,503,Service Unavailable,oracleADW 1-837,text,false,,17787,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19417,0,16130
1622488520570,20401,HTTP Request,200,OK,oracleADW 1-226,text,true,,15059,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20113,0,7734
1622488520547,20437,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20159,0,7769
1622488521247,19781,HTTP Request,503,Service Unavailable,oracleADW 1-879,text,false,,17787,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19492,0,16195
1622488520640,20388,HTTP Request,200,OK,oracleADW 1-91,text,true,,15059,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20112,0,8105
1622488520498,20540,HTTP Request,200,OK,oracleADW 1-225,text,true,,15059,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20260,0,7869
1622488520570,20554,HTTP Request,200,OK,oracleADW 1-222,text,true,,15059,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20269,0,7852
1622488520561,20572,HTTP Request,200,OK,oracleADW 1-8,text,true,,15059,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20291,0,7815
1622488520547,20600,HTTP Request,200,OK,oracleADW 1-280,text,true,,15059,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20328,0,8096
1622488521317,19843,HTTP Request,503,Service Unavailable,oracleADW 1-836,text,false,,17787,228,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19556,0,16261
1622488520639,20532,HTTP Request,200,OK,oracleADW 1-116,text,true,,15059,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20249,0,8009
1622488521319,19853,HTTP Request,503,Service Unavailable,oracleADW 1-844,text,false,,17787,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19574,0,16281
1622488521320,19877,HTTP Request,503,Service Unavailable,oracleADW 1-840,text,false,,17787,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19601,0,16308
1622488521320,19884,HTTP Request,503,Service Unavailable,oracleADW 1-842,text,false,,17787,228,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19604,0,16318
1622488520640,20572,HTTP Request,200,OK,oracleADW 1-140,text,true,,15059,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20294,0,8166
1622488520639,20587,HTTP Request,200,OK,oracleADW 1-156,text,true,,15059,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20293,0,8102
1622488520561,20694,HTTP Request,200,OK,oracleADW 1-166,text,true,,15059,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20406,0,8227
1622488520498,20770,HTTP Request,200,OK,oracleADW 1-22,text,true,,15059,228,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20478,0,8039
1622488521324,19967,HTTP Request,503,Service Unavailable,oracleADW 1-846,text,false,,17787,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19688,0,16392
1622488521325,20002,HTTP Request,503,Service Unavailable,oracleADW 1-995,text,false,,17787,228,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19722,0,16437
1622488521321,20019,HTTP Request,503,Service Unavailable,oracleADW 1-868,text,false,,17787,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19721,0,16408
1622488520641,20707,HTTP Request,200,OK,oracleADW 1-3,text,true,,15059,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20427,0,8219
1622488520569,20797,HTTP Request,200,OK,oracleADW 1-136,text,true,,15059,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20520,0,8304
1622488521327,20067,HTTP Request,503,Service Unavailable,oracleADW 1-854,text,false,,17787,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19780,0,16488
1622488521330,20080,HTTP Request,503,Service Unavailable,oracleADW 1-857,text,false,,17787,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19801,0,16508
1622488521331,20091,HTTP Request,503,Service Unavailable,oracleADW 1-858,text,false,,17787,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19812,0,16525
1622488521331,20098,HTTP Request,503,Service Unavailable,oracleADW 1-1000,text,false,,17787,228,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19821,0,16540
1622488521331,20122,HTTP Request,503,Service Unavailable,oracleADW 1-998,text,false,,17787,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19843,0,16558
1622488521331,20152,HTTP Request,503,Service Unavailable,oracleADW 1-999,text,false,,17787,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19871,0,16585
1622488521332,20159,HTTP Request,503,Service Unavailable,oracleADW 1-851,text,false,,17787,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19879,0,16591
1622488521332,20175,HTTP Request,503,Service Unavailable,oracleADW 1-862,text,false,,17783,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19896,0,16610
1622488521333,20215,HTTP Request,503,Service Unavailable,oracleADW 1-861,text,false,,17787,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19934,0,16648
1622488521334,20214,HTTP Request,503,Service Unavailable,oracleADW 1-993,text,false,,17783,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19937,0,16653
1622488521333,20227,HTTP Request,503,Service Unavailable,oracleADW 1-997,text,false,,17787,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19948,0,16655
1622488521334,20232,HTTP Request,503,Service Unavailable,oracleADW 1-859,text,false,,17787,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19949,0,16650
1622488521334,20234,HTTP Request,503,Service Unavailable,oracleADW 1-863,text,false,,17787,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19956,0,16671
1622488521334,20249,HTTP Request,503,Service Unavailable,oracleADW 1-867,text,false,,17783,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19971,0,16685
1622488521336,20252,HTTP Request,503,Service Unavailable,oracleADW 1-898,text,false,,17787,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19975,0,16692
1622488521336,20312,HTTP Request,503,Service Unavailable,oracleADW 1-894,text,false,,17783,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20312,0,16741
1622488521337,20342,HTTP Request,503,Service Unavailable,oracleADW 1-860,text,false,,17787,228,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20058,0,16769
1622488521336,20356,HTTP Request,503,Service Unavailable,oracleADW 1-864,text,false,,17783,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20064,0,16766
1622488521336,20356,HTTP Request,503,Service Unavailable,oracleADW 1-892,text,false,,17787,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20069,0,16776
1622488521337,20355,HTTP Request,503,Service Unavailable,oracleADW 1-856,text,false,,17787,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20072,0,16783
1622488521338,20386,HTTP Request,503,Service Unavailable,oracleADW 1-902,text,false,,17783,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20107,0,16810
1622488521339,20390,HTTP Request,503,Service Unavailable,oracleADW 1-855,text,false,,17783,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20110,0,16828
1622488521339,20415,HTTP Request,503,Service Unavailable,oracleADW 1-989,text,false,,17787,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20135,0,16850
1622488521337,20423,HTTP Request,503,Service Unavailable,oracleADW 1-791,text,false,,17787,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20130,0,16833
1622488521338,20434,HTTP Request,503,Service Unavailable,oracleADW 1-901,text,false,,17787,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20144,0,16848
1622488521339,20439,HTTP Request,503,Service Unavailable,oracleADW 1-992,text,false,,17787,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20159,0,16863
1622488521340,20444,HTTP Request,503,Service Unavailable,oracleADW 1-852,text,false,,17783,228,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20166,0,16872
1622488521341,20491,HTTP Request,503,Service Unavailable,oracleADW 1-906,text,false,,17787,228,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20213,0,16920
1622488521343,20514,HTTP Request,503,Service Unavailable,oracleADW 1-909,text,false,,17787,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20238,0,16957
1622488521344,20563,HTTP Request,503,Service Unavailable,oracleADW 1-910,text,false,,17783,228,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20283,0,16986
1622488521344,20571,HTTP Request,503,Service Unavailable,oracleADW 1-988,text,false,,17783,228,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20292,0,17009
1622488521342,20579,HTTP Request,503,Service Unavailable,oracleADW 1-893,text,false,,17787,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20283,0,16989
1622488521345,20596,HTTP Request,503,Service Unavailable,oracleADW 1-986,text,false,,17787,228,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20317,0,17023
1622488521342,20599,HTTP Request,503,Service Unavailable,oracleADW 1-991,text,false,,17787,228,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20303,0,16993
1622488521344,20625,HTTP Request,503,Service Unavailable,oracleADW 1-987,text,false,,17787,228,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20336,0,17042
1622488521343,20659,HTTP Request,503,Service Unavailable,oracleADW 1-913,text,false,,17783,228,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20372,0,17077
1622488521347,20662,HTTP Request,503,Service Unavailable,oracleADW 1-983,text,false,,17787,228,384,384,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20374,0,17080
1622488521348,20663,HTTP Request,503,Service Unavailable,oracleADW 1-917,text,false,,17783,228,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20383,0,17097
1622488521347,20675,HTTP Request,503,Service Unavailable,oracleADW 1-984,text,false,,17787,228,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20388,0,17094
