timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487210963,17419,HTTP Request,503,Service Unavailable,oracleADW 1-777,text,false,,17787,228,524,524,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17141,0,13858
1622487210943,17439,HTTP Request,503,Service Unavailable,oracleADW 1-746,text,false,,17219,228,524,524,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17146,0,13602
1622487210965,17469,HTTP Request,503,Service Unavailable,oracleADW 1-773,text,false,,17787,228,522,522,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17189,0,13903
1622487210963,17485,HTTP Request,503,Service Unavailable,oracleADW 1-778,text,false,,17787,228,521,521,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17198,0,13897
1622487210964,17489,HTTP Request,503,Service Unavailable,oracleADW 1-774,text,false,,17779,228,520,520,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17211,0,13910
1622487210967,17492,HTTP Request,503,Service Unavailable,oracleADW 1-780,text,false,,17787,228,519,519,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17216,0,13927
1622487210967,17498,HTTP Request,503,Service Unavailable,oracleADW 1-770,text,false,,17787,228,518,518,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17219,0,13922
1622487210971,17524,HTTP Request,503,Service Unavailable,oracleADW 1-785,text,false,,17787,228,517,517,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17247,0,13951
1622487210971,17563,HTTP Request,503,Service Unavailable,oracleADW 1-781,text,false,,17787,228,516,516,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17278,0,13986
1622487210448,18095,HTTP Request,200,OK,oracleADW 1-154,text,true,,15059,228,515,515,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17812,0,3829
1622487210971,17609,HTTP Request,503,Service Unavailable,oracleADW 1-775,text,false,,17783,228,514,514,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17320,0,14012
1622487210981,17603,HTTP Request,503,Service Unavailable,oracleADW 1-782,text,false,,17787,228,513,513,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17328,0,14044
1622487210978,17647,HTTP Request,503,Service Unavailable,oracleADW 1-776,text,false,,17787,228,512,512,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17362,0,14063
1622487210357,18269,HTTP Request,200,OK,oracleADW 1-145,text,true,,15059,228,511,511,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17988,0,3882
1622487210972,17678,HTTP Request,503,Service Unavailable,oracleADW 1-786,text,false,,17779,228,510,510,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17382,0,14067
1622487211186,17469,HTTP Request,503,Service Unavailable,oracleADW 1-966,text,false,,17219,228,509,509,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17194,0,16645
1622487210981,17680,HTTP Request,503,Service Unavailable,oracleADW 1-784,text,false,,17787,228,508,508,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17396,0,14107
1622487210987,17675,HTTP Request,503,Service Unavailable,oracleADW 1-794,text,false,,17787,228,507,507,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17396,0,14110
1622487210987,17703,HTTP Request,503,Service Unavailable,oracleADW 1-790,text,false,,17779,228,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17422,0,14129
1622487210987,17719,HTTP Request,503,Service Unavailable,oracleADW 1-791,text,false,,17787,228,505,505,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17439,0,14143
1622487210988,17728,HTTP Request,503,Service Unavailable,oracleADW 1-789,text,false,,17779,228,504,504,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17448,0,14158
1622487210994,17734,HTTP Request,503,Service Unavailable,oracleADW 1-796,text,false,,17787,228,503,503,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17455,0,14171
1622487210994,17750,HTTP Request,503,Service Unavailable,oracleADW 1-793,text,false,,17779,228,502,502,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17473,0,14178
1622487210988,17782,HTTP Request,503,Service Unavailable,oracleADW 1-788,text,false,,17787,228,501,501,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17495,0,14197
1622487210994,17777,HTTP Request,503,Service Unavailable,oracleADW 1-795,text,false,,17787,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17496,0,14209
1622487210996,17778,HTTP Request,503,Service Unavailable,oracleADW 1-792,text,false,,17783,228,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17504,0,14226
1622487211000,17798,HTTP Request,503,Service Unavailable,oracleADW 1-800,text,false,,17787,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17518,0,14231
1622487211000,17834,HTTP Request,503,Service Unavailable,oracleADW 1-787,text,false,,17787,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17549,0,14261
1622487211004,17830,HTTP Request,503,Service Unavailable,oracleADW 1-804,text,false,,17779,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17553,0,14256
1622487210975,17879,HTTP Request,503,Service Unavailable,oracleADW 1-771,text,false,,17219,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17596,0,14056
1622487211007,17873,HTTP Request,503,Service Unavailable,oracleADW 1-799,text,false,,17779,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17594,0,14307
1622487211005,17884,HTTP Request,503,Service Unavailable,oracleADW 1-803,text,false,,17787,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17602,0,14316
1622487211010,17879,HTTP Request,503,Service Unavailable,oracleADW 1-815,text,false,,17779,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17603,0,14315
1622487211010,17882,HTTP Request,503,Service Unavailable,oracleADW 1-798,text,false,,17787,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17606,0,14311
1622487211004,17895,HTTP Request,503,Service Unavailable,oracleADW 1-807,text,false,,17787,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17606,0,14298
1622487211010,17900,HTTP Request,503,Service Unavailable,oracleADW 1-811,text,false,,17779,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17622,0,14336
1622487211012,17960,HTTP Request,503,Service Unavailable,oracleADW 1-808,text,false,,17787,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17684,0,14401
1622487211010,17964,HTTP Request,503,Service Unavailable,oracleADW 1-801,text,false,,17779,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17677,0,14381
1622487211009,17977,HTTP Request,503,Service Unavailable,oracleADW 1-797,text,false,,17787,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17699,0,14386
1622487211015,17988,HTTP Request,503,Service Unavailable,oracleADW 1-809,text,false,,17787,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17712,0,14427
1622487211013,18003,HTTP Request,503,Service Unavailable,oracleADW 1-802,text,false,,17787,228,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17723,0,14428
1622487211011,18028,HTTP Request,503,Service Unavailable,oracleADW 1-812,text,false,,17783,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17731,0,14432
1622487211016,18026,HTTP Request,503,Service Unavailable,oracleADW 1-806,text,false,,17787,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17748,0,14462
1622487211016,18050,HTTP Request,503,Service Unavailable,oracleADW 1-813,text,false,,17787,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17766,0,14467
1622487211017,18056,HTTP Request,503,Service Unavailable,oracleADW 1-810,text,false,,17787,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17778,0,14483
1622487211019,18094,HTTP Request,503,Service Unavailable,oracleADW 1-816,text,false,,17787,228,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17809,0,14509
1622487210774,18348,HTTP Request,503,Service Unavailable,oracleADW 1-607,text,false,,17219,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18058,0,11502
1622487211020,18117,HTTP Request,503,Service Unavailable,oracleADW 1-818,text,false,,17779,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17838,0,14540
1622487211019,18118,HTTP Request,503,Service Unavailable,oracleADW 1-814,text,false,,17787,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17831,0,14537
1622487211019,18119,HTTP Request,503,Service Unavailable,oracleADW 1-819,text,false,,17787,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17833,0,14537
1622487211019,18119,HTTP Request,503,Service Unavailable,oracleADW 1-817,text,false,,17787,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17837,0,14524
1622487211021,18157,HTTP Request,503,Service Unavailable,oracleADW 1-820,text,false,,17779,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17876,0,14586
1622487211027,18217,HTTP Request,503,Service Unavailable,oracleADW 1-821,text,false,,17787,228,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17918,0,14632
1622487210358,18901,HTTP Request,200,OK,oracleADW 1-253,text,true,,15059,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18610,0,3976
1622487211029,18230,HTTP Request,503,Service Unavailable,oracleADW 1-826,text,false,,17787,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17942,0,14649
1622487211029,18252,HTTP Request,503,Service Unavailable,oracleADW 1-830,text,false,,17787,228,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17977,0,14694
1622487211026,18274,HTTP Request,503,Service Unavailable,oracleADW 1-824,text,false,,17787,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17983,0,14660
1622487211029,18294,HTTP Request,503,Service Unavailable,oracleADW 1-827,text,false,,17787,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18011,0,14693
1622487211012,18318,HTTP Request,503,Service Unavailable,oracleADW 1-805,text,false,,17219,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18025,0,14435
1622487211034,18303,HTTP Request,503,Service Unavailable,oracleADW 1-833,text,false,,17779,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18023,0,14731
1622487211034,18304,HTTP Request,503,Service Unavailable,oracleADW 1-828,text,false,,17787,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18027,0,14743
1622487211030,18324,HTTP Request,503,Service Unavailable,oracleADW 1-829,text,false,,17787,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18040,0,14724
1622487211034,18324,HTTP Request,503,Service Unavailable,oracleADW 1-831,text,false,,17779,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18043,0,14751
1622487210341,19023,HTTP Request,200,OK,oracleADW 1-159,text,true,,15059,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18745,0,3932
1622487210358,19016,HTTP Request,200,OK,oracleADW 1-309,text,true,,15059,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18739,0,3889
1622487211037,18367,HTTP Request,503,Service Unavailable,oracleADW 1-839,text,false,,17779,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18087,0,14796
1622487211041,18429,HTTP Request,503,Service Unavailable,oracleADW 1-869,text,false,,17779,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18150,0,14862
1622487211041,18456,HTTP Request,503,Service Unavailable,oracleADW 1-840,text,false,,17779,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18163,0,14867
1622487211039,18459,HTTP Request,503,Service Unavailable,oracleADW 1-836,text,false,,17787,228,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18164,0,14867
1622487211041,18469,HTTP Request,503,Service Unavailable,oracleADW 1-851,text,false,,17787,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18194,0,14877
1622487211045,18476,HTTP Request,503,Service Unavailable,oracleADW 1-838,text,false,,17787,228,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18199,0,14912
1622487211044,18480,HTTP Request,503,Service Unavailable,oracleADW 1-834,text,false,,17787,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18201,0,14904
1622487211042,18484,HTTP Request,503,Service Unavailable,oracleADW 1-843,text,false,,17779,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18202,0,14900
1622487211037,18502,HTTP Request,503,Service Unavailable,oracleADW 1-832,text,false,,17787,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18208,0,14856
1622487211028,18520,HTTP Request,503,Service Unavailable,oracleADW 1-825,text,false,,17219,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18243,0,14650
1622487211048,18556,HTTP Request,503,Service Unavailable,oracleADW 1-867,text,false,,17787,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18278,0,14993
1622487211048,18583,HTTP Request,503,Service Unavailable,oracleADW 1-846,text,false,,17787,228,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18302,0,15015
1622487211046,18587,HTTP Request,503,Service Unavailable,oracleADW 1-856,text,false,,17787,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18294,0,14992
1622487211046,18600,HTTP Request,503,Service Unavailable,oracleADW 1-837,text,false,,17787,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18311,0,15014
1622487211046,18613,HTTP Request,503,Service Unavailable,oracleADW 1-841,text,false,,17779,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18316,0,15013
1622487211049,18622,HTTP Request,503,Service Unavailable,oracleADW 1-849,text,false,,17787,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18341,0,15044
1622487211051,18627,HTTP Request,503,Service Unavailable,oracleADW 1-876,text,false,,17787,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18350,0,15067
1622487211050,18675,HTTP Request,503,Service Unavailable,oracleADW 1-845,text,false,,17779,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18388,0,15091
1622487211052,18711,HTTP Request,503,Service Unavailable,oracleADW 1-858,text,false,,17787,228,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18436,0,15128
1622487211037,18728,HTTP Request,503,Service Unavailable,oracleADW 1-835,text,false,,17219,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18432,0,14825
1622487210338,19430,HTTP Request,200,OK,oracleADW 1-260,text,true,,15059,228,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19152,0,3913
1622487211051,18728,HTTP Request,503,Service Unavailable,oracleADW 1-853,text,false,,17787,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18442,0,15134
1622487211050,18735,HTTP Request,503,Service Unavailable,oracleADW 1-875,text,false,,17779,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18445,0,15140
1622487211053,18747,HTTP Request,503,Service Unavailable,oracleADW 1-861,text,false,,17787,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18463,0,15163
1622487211053,18781,HTTP Request,503,Service Unavailable,oracleADW 1-860,text,false,,17787,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18492,0,15189
1622487211054,18780,HTTP Request,503,Service Unavailable,oracleADW 1-862,text,false,,17779,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18496,0,15196
1622487211055,18796,HTTP Request,503,Service Unavailable,oracleADW 1-848,text,false,,17787,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18515,0,15218
1622487211055,18841,HTTP Request,503,Service Unavailable,oracleADW 1-864,text,false,,17787,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18556,0,15255
1622487211057,18871,HTTP Request,503,Service Unavailable,oracleADW 1-866,text,false,,17787,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18583,0,15288
1622487211049,18894,HTTP Request,503,Service Unavailable,oracleADW 1-850,text,false,,17219,228,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18617,0,15014
1622487211062,18882,HTTP Request,503,Service Unavailable,oracleADW 1-868,text,false,,17779,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18608,0,15314
1622487211058,18890,HTTP Request,503,Service Unavailable,oracleADW 1-852,text,false,,17787,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18606,0,15307
1622487211056,18896,HTTP Request,503,Service Unavailable,oracleADW 1-870,text,false,,17787,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18603,0,15292
1622487211061,18916,HTTP Request,503,Service Unavailable,oracleADW 1-871,text,false,,17787,228,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18631,0,15329
1622487211096,18890,HTTP Request,503,Service Unavailable,oracleADW 1-885,text,false,,17779,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18608,0,15313
1622487211064,18942,HTTP Request,503,Service Unavailable,oracleADW 1-872,text,false,,17787,228,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18659,0,15370
1622487211109,18923,HTTP Request,503,Service Unavailable,oracleADW 1-884,text,false,,17787,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18645,0,15351
1622487211105,18935,HTTP Request,503,Service Unavailable,oracleADW 1-842,text,false,,17787,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18647,0,15341
1622487211108,18947,HTTP Request,503,Service Unavailable,oracleADW 1-882,text,false,,17787,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18662,0,15372
1622487211109,18968,HTTP Request,503,Service Unavailable,oracleADW 1-883,text,false,,17787,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18687,0,15400
1622487211109,18970,HTTP Request,503,Service Unavailable,oracleADW 1-854,text,false,,17787,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18684,0,15392
1622487210446,19639,HTTP Request,200,OK,oracleADW 1-280,text,true,,15059,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19356,0,3882
1622487211112,19001,HTTP Request,503,Service Unavailable,oracleADW 1-891,text,false,,17779,228,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18721,0,15432
1622487211114,19022,HTTP Request,503,Service Unavailable,oracleADW 1-874,text,false,,17787,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18746,0,15461
1622487211112,19034,HTTP Request,503,Service Unavailable,oracleADW 1-880,text,false,,17787,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18757,0,15464
1622487211053,19137,HTTP Request,503,Service Unavailable,oracleADW 1-863,text,false,,17219,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18858,0,15172
1622487211115,19082,HTTP Request,503,Service Unavailable,oracleADW 1-878,text,false,,17779,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18802,0,15511
1622487211117,19089,HTTP Request,503,Service Unavailable,oracleADW 1-895,text,false,,17787,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18814,0,15522
1622487211115,19097,HTTP Request,503,Service Unavailable,oracleADW 1-888,text,false,,17787,228,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18808,0,15514
1622487211118,19109,HTTP Request,503,Service Unavailable,oracleADW 1-896,text,false,,17787,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18824,0,15534
1622487211118,19125,HTTP Request,503,Service Unavailable,oracleADW 1-887,text,false,,17787,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18849,0,15555
1622487211119,19147,HTTP Request,503,Service Unavailable,oracleADW 1-899,text,false,,17787,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18873,0,15582
1622487211118,19156,HTTP Request,503,Service Unavailable,oracleADW 1-890,text,false,,17787,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18876,0,15580
1622487211117,19170,HTTP Request,503,Service Unavailable,oracleADW 1-857,text,false,,17787,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18880,0,15586
1622487211120,19168,HTTP Request,503,Service Unavailable,oracleADW 1-889,text,false,,17779,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18890,0,15604
1622487211120,19181,HTTP Request,503,Service Unavailable,oracleADW 1-904,text,false,,17787,228,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18906,0,15625
1622487211120,19208,HTTP Request,503,Service Unavailable,oracleADW 1-900,text,false,,17787,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18929,0,15644
1622487210440,19928,HTTP Request,200,OK,oracleADW 1-245,text,true,,15059,228,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19651,0,3824
1622487211120,19253,HTTP Request,503,Service Unavailable,oracleADW 1-903,text,false,,17787,228,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18974,0,15663
1622487210351,20030,HTTP Request,200,OK,oracleADW 1-279,text,true,,15059,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19752,0,3887
1622487211123,19260,HTTP Request,503,Service Unavailable,oracleADW 1-894,text,false,,17779,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18977,0,15684
1622487211123,19319,HTTP Request,503,Service Unavailable,oracleADW 1-893,text,false,,17779,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19033,0,15739
1622487211125,19341,HTTP Request,503,Service Unavailable,oracleADW 1-911,text,false,,17779,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19056,0,15752
1622487211123,19349,HTTP Request,503,Service Unavailable,oracleADW 1-908,text,false,,17787,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19061,0,15739
1622487211130,19358,HTTP Request,503,Service Unavailable,oracleADW 1-902,text,false,,17787,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19078,0,15792
