timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488044440,17666,HTTP Request,503,Service Unavailable,oracleADW 1-705,text,false,,17789,228,517,517,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17378,0,14090
1622488043950,18156,HTTP Request,200,OK,oracleADW 1-211,text,true,,15059,228,517,517,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17872,0,5397
1622488043944,18163,HTTP Request,200,OK,oracleADW 1-35,text,true,,15059,228,515,515,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17888,0,5358
1622488044483,17702,HTTP Request,503,Service Unavailable,oracleADW 1-719,text,false,,17789,228,514,514,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17422,0,14135
1622488044483,17711,HTTP Request,503,Service Unavailable,oracleADW 1-723,text,false,,17787,228,513,513,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17436,0,14154
1622488043954,18261,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,512,512,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17984,0,5355
1622488043954,18263,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,511,511,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17988,0,5380
1622488044482,17740,HTTP Request,503,Service Unavailable,oracleADW 1-718,text,false,,17787,228,510,510,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17447,0,14155
1622488043944,18285,HTTP Request,200,OK,oracleADW 1-89,text,true,,15059,228,509,509,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18006,0,5365
1622488043983,18247,HTTP Request,200,OK,oracleADW 1-272,text,true,,15059,228,508,508,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17970,0,5329
1622488043970,18262,HTTP Request,200,OK,oracleADW 1-42,text,true,,15059,228,507,507,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17984,0,5347
1622488044485,17852,HTTP Request,503,Service Unavailable,oracleADW 1-728,text,false,,17789,228,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17557,0,14253
1622488044487,17850,HTTP Request,503,Service Unavailable,oracleADW 1-703,text,false,,17789,228,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17562,0,14274
1622488043947,18396,HTTP Request,200,OK,oracleADW 1-215,text,true,,15059,228,504,504,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18114,0,5370
1622488044488,17868,HTTP Request,503,Service Unavailable,oracleADW 1-716,text,false,,17787,228,503,503,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17586,0,14288
1622488044489,17870,HTTP Request,503,Service Unavailable,oracleADW 1-711,text,false,,17789,228,502,502,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17588,0,14303
1622488044493,17896,HTTP Request,503,Service Unavailable,oracleADW 1-708,text,false,,17789,228,501,501,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17621,0,14338
1622488044491,17942,HTTP Request,503,Service Unavailable,oracleADW 1-704,text,false,,17787,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17656,0,14347
1622488043952,18481,HTTP Request,200,OK,oracleADW 1-150,text,true,,15059,228,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18208,0,5357
1622488044494,17970,HTTP Request,503,Service Unavailable,oracleADW 1-700,text,false,,17787,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17683,0,14388
1622488044498,17969,HTTP Request,503,Service Unavailable,oracleADW 1-692,text,false,,17787,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17690,0,14410
1622488044498,18013,HTTP Request,503,Service Unavailable,oracleADW 1-695,text,false,,17789,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17726,0,14434
1622488044495,18031,HTTP Request,503,Service Unavailable,oracleADW 1-699,text,false,,17789,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17737,0,14437
1622488043952,18583,HTTP Request,200,OK,oracleADW 1-253,text,true,,15059,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18301,0,5359
1622488044500,18046,HTTP Request,503,Service Unavailable,oracleADW 1-688,text,false,,17789,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17763,0,14465
1622488044501,18060,HTTP Request,503,Service Unavailable,oracleADW 1-684,text,false,,17789,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17781,0,14484
1622488044498,18066,HTTP Request,503,Service Unavailable,oracleADW 1-691,text,false,,17787,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17790,0,14441
1622488044497,18087,HTTP Request,503,Service Unavailable,oracleADW 1-696,text,false,,17787,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17787,0,14435
1622488044502,18115,HTTP Request,503,Service Unavailable,oracleADW 1-683,text,false,,17787,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17836,0,14490
1622488044503,18123,HTTP Request,503,Service Unavailable,oracleADW 1-680,text,false,,17789,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17839,0,14550
1622488043940,18692,HTTP Request,200,OK,oracleADW 1-157,text,true,,15059,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18411,0,5384
1622488043950,18687,HTTP Request,200,OK,oracleADW 1-153,text,true,,15059,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18403,0,5357
1622488044502,18145,HTTP Request,503,Service Unavailable,oracleADW 1-679,text,false,,17787,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17858,0,14533
1622488044497,18151,HTTP Request,503,Service Unavailable,oracleADW 1-727,text,false,,17787,228,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17874,0,14528
1622488043976,18686,HTTP Request,200,OK,oracleADW 1-137,text,true,,15059,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18378,0,5377
1622488044506,18174,HTTP Request,503,Service Unavailable,oracleADW 1-672,text,false,,17789,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17892,0,14596
1622488044508,18186,HTTP Request,503,Service Unavailable,oracleADW 1-668,text,false,,17789,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17908,0,14625
1622488043933,18781,HTTP Request,200,OK,oracleADW 1-241,text,true,,15059,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18508,0,5369
1622488043976,18738,HTTP Request,200,OK,oracleADW 1-33,text,true,,15059,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18459,0,5338
1622488043985,18745,HTTP Request,200,OK,oracleADW 1-194,text,true,,15059,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18465,0,5354
1622488044512,18257,HTTP Request,503,Service Unavailable,oracleADW 1-747,text,false,,17789,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17981,0,14688
1622488044512,18270,HTTP Request,503,Service Unavailable,oracleADW 1-726,text,false,,17789,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17983,0,14688
1622488044512,18276,HTTP Request,503,Service Unavailable,oracleADW 1-725,text,false,,17789,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17997,0,14710
1622488044510,18279,HTTP Request,503,Service Unavailable,oracleADW 1-667,text,false,,17789,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17989,0,14694
1622488043943,18851,HTTP Request,200,OK,oracleADW 1-23,text,true,,15059,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18579,0,5360
1622488044506,18288,HTTP Request,503,Service Unavailable,oracleADW 1-671,text,false,,17787,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17996,0,14630
1622488043956,18855,HTTP Request,200,OK,oracleADW 1-76,text,true,,15059,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18569,0,5368
1622488043953,18916,HTTP Request,200,OK,oracleADW 1-1,text,true,,15059,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18634,0,5363
1622488044514,18358,HTTP Request,503,Service Unavailable,oracleADW 1-664,text,false,,17789,228,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18071,0,14776
1622488043978,18900,HTTP Request,200,OK,oracleADW 1-68,text,true,,15059,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18623,0,5347
1622488044515,18397,HTTP Request,503,Service Unavailable,oracleADW 1-736,text,false,,17789,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18113,0,14824
1622488044515,18422,HTTP Request,503,Service Unavailable,oracleADW 1-660,text,false,,17789,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18133,0,14823
1622488044518,18438,HTTP Request,503,Service Unavailable,oracleADW 1-738,text,false,,17789,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18159,0,14877
1622488044516,18454,HTTP Request,503,Service Unavailable,oracleADW 1-737,text,false,,17787,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18167,0,14870
1622488044519,18461,HTTP Request,503,Service Unavailable,oracleADW 1-741,text,false,,17789,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18183,0,14898
1622488044520,18481,HTTP Request,503,Service Unavailable,oracleADW 1-742,text,false,,17789,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18202,0,14909
1622488044521,18504,HTTP Request,503,Service Unavailable,oracleADW 1-745,text,false,,17787,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18225,0,14934
1622488043958,19073,HTTP Request,200,OK,oracleADW 1-36,text,true,,15059,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18797,0,5355
1622488044518,18521,HTTP Request,503,Service Unavailable,oracleADW 1-783,text,false,,17789,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18225,0,14923
1622488043968,19073,HTTP Request,200,OK,oracleADW 1-262,text,true,,15059,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18797,0,5345
1622488043956,19092,HTTP Request,200,OK,oracleADW 1-156,text,true,,15059,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18811,0,5360
1622488044523,18528,HTTP Request,503,Service Unavailable,oracleADW 1-746,text,false,,17787,228,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18251,0,14945
1622488044524,18582,HTTP Request,503,Service Unavailable,oracleADW 1-749,text,false,,17789,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18291,0,14994
1622488044528,18579,HTTP Request,503,Service Unavailable,oracleADW 1-758,text,false,,17789,228,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18300,0,14998
1622488043937,19191,HTTP Request,200,OK,oracleADW 1-8,text,true,,15059,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18915,0,5372
1622488044564,18574,HTTP Request,503,Service Unavailable,oracleADW 1-765,text,false,,17787,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18300,0,15014
1622488044528,18614,HTTP Request,503,Service Unavailable,oracleADW 1-754,text,false,,17787,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18330,0,15039
1622488044566,18599,HTTP Request,503,Service Unavailable,oracleADW 1-769,text,false,,17787,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18320,0,15035
1622488043956,19209,HTTP Request,200,OK,oracleADW 1-80,text,true,,15059,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18925,0,5367
1622488044568,18653,HTTP Request,503,Service Unavailable,oracleADW 1-815,text,false,,17787,228,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18371,0,15074
1622488044568,18664,HTTP Request,503,Service Unavailable,oracleADW 1-819,text,false,,17787,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18376,0,15084
1622488044571,18685,HTTP Request,503,Service Unavailable,oracleADW 1-743,text,false,,17787,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18410,0,15131
1622488044569,18690,HTTP Request,503,Service Unavailable,oracleADW 1-773,text,false,,17787,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18403,0,15110
1622488044570,18696,HTTP Request,503,Service Unavailable,oracleADW 1-770,text,false,,17787,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18416,0,15120
1622488044571,18716,HTTP Request,503,Service Unavailable,oracleADW 1-766,text,false,,17787,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18432,0,15143
1622488044572,18753,HTTP Request,503,Service Unavailable,oracleADW 1-739,text,false,,17787,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18475,0,15188
1622488044571,18763,HTTP Request,503,Service Unavailable,oracleADW 1-820,text,false,,17787,228,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18478,0,15181
1622488043954,19396,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19117,0,5360
1622488043935,19422,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19144,0,5381
1622488043949,19412,HTTP Request,200,OK,oracleADW 1-258,text,true,,15059,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19137,0,5353
1622488044571,18791,HTTP Request,503,Service Unavailable,oracleADW 1-774,text,false,,17787,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18511,0,15203
1622488043939,19430,HTTP Request,200,OK,oracleADW 1-99,text,true,,15059,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19152,0,5392
1622488043972,19399,HTTP Request,200,OK,oracleADW 1-57,text,true,,15059,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19121,0,5352
1622488044573,18800,HTTP Request,503,Service Unavailable,oracleADW 1-744,text,false,,17787,228,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18522,0,15224
1622488043948,19447,HTTP Request,200,OK,oracleADW 1-257,text,true,,15059,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19162,0,5395
1622488043972,19510,HTTP Request,200,OK,oracleADW 1-32,text,true,,15059,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19232,0,5371
1622488043943,19549,HTTP Request,200,OK,oracleADW 1-38,text,true,,15059,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19263,0,5394
1622488044582,18956,HTTP Request,503,Service Unavailable,oracleADW 1-767,text,false,,17789,228,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18675,0,15391
1622488044583,18956,HTTP Request,503,Service Unavailable,oracleADW 1-771,text,false,,17787,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18677,0,15390
1622488044579,18968,HTTP Request,503,Service Unavailable,oracleADW 1-764,text,false,,17789,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18671,0,15357
1622488043932,19644,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19365,0,5380
1622488044584,18992,HTTP Request,503,Service Unavailable,oracleADW 1-768,text,false,,17787,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18710,0,15402
1622488044586,18991,HTTP Request,503,Service Unavailable,oracleADW 1-796,text,false,,17787,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18717,0,15425
1622488043959,19618,HTTP Request,200,OK,oracleADW 1-31,text,true,,15059,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19341,0,5354
1622488044587,19040,HTTP Request,503,Service Unavailable,oracleADW 1-801,text,false,,17787,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18759,0,15472
1622488044588,19063,HTTP Request,503,Service Unavailable,oracleADW 1-779,text,false,,17789,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18790,0,15509
1622488044587,19072,HTTP Request,503,Service Unavailable,oracleADW 1-798,text,false,,17787,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18793,0,15493
1622488044587,19086,HTTP Request,503,Service Unavailable,oracleADW 1-780,text,false,,17787,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18796,0,15481
1622488044588,19148,HTTP Request,503,Service Unavailable,oracleADW 1-802,text,false,,17789,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18870,0,15529
1622488044588,19161,HTTP Request,503,Service Unavailable,oracleADW 1-797,text,false,,17789,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18872,0,15568
1622488044590,19170,HTTP Request,503,Service Unavailable,oracleADW 1-790,text,false,,17789,228,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18883,0,15588
1622488044590,19183,HTTP Request,503,Service Unavailable,oracleADW 1-788,text,false,,17787,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18897,0,15603
1622488044591,19184,HTTP Request,503,Service Unavailable,oracleADW 1-776,text,false,,17787,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18905,0,15609
1622488044591,19187,HTTP Request,503,Service Unavailable,oracleADW 1-750,text,false,,17787,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18907,0,15622
1622488043973,19819,HTTP Request,200,OK,oracleADW 1-199,text,true,,15059,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19546,0,5329
1622488043938,19863,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19585,0,5377
1622488043941,19862,HTTP Request,200,OK,oracleADW 1-155,text,true,,15059,228,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19585,0,5381
1622488044591,19213,HTTP Request,503,Service Unavailable,oracleADW 1-792,text,false,,17789,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18926,0,15622
1622488043974,19836,HTTP Request,200,OK,oracleADW 1-39,text,true,,15059,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19557,0,5357
1622488043975,19836,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19561,0,5330
1622488043953,19859,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19574,0,5379
1622488043946,19873,HTTP Request,200,OK,oracleADW 1-28,text,true,,15059,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19587,0,5404
1622488044593,19270,HTTP Request,503,Service Unavailable,oracleADW 1-784,text,false,,17787,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18992,0,15705
1622488043934,19957,HTTP Request,200,OK,oracleADW 1-239,text,true,,15059,228,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19677,0,5412
1622488043940,19954,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19669,0,5385
1622488043936,19982,HTTP Request,200,OK,oracleADW 1-232,text,true,,15059,228,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19689,0,5708
1622488044596,19395,HTTP Request,503,Service Unavailable,oracleADW 1-763,text,false,,17787,228,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19115,0,15830
1622488043929,20067,HTTP Request,200,OK,oracleADW 1-237,text,true,,15059,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19789,0,5405
1622488043931,20070,HTTP Request,200,OK,oracleADW 1-238,text,true,,15059,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19797,0,5713
1622488044596,19425,HTTP Request,503,Service Unavailable,oracleADW 1-799,text,false,,17787,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19147,0,15841
1622488044596,19435,HTTP Request,503,Service Unavailable,oracleADW 1-785,text,false,,17787,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19150,0,15830
1622488044597,19467,HTTP Request,503,Service Unavailable,oracleADW 1-756,text,false,,17787,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19188,0,15901
1622488044598,19473,HTTP Request,503,Service Unavailable,oracleADW 1-759,text,false,,17787,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19192,0,15904
1622488044598,19481,HTTP Request,503,Service Unavailable,oracleADW 1-810,text,false,,17787,228,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19201,0,15903
1622488044597,19500,HTTP Request,503,Service Unavailable,oracleADW 1-807,text,false,,17787,228,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19225,0,15940
1622488044597,19506,HTTP Request,503,Service Unavailable,oracleADW 1-777,text,false,,17787,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19230,0,15922
1622488043970,20161,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19859,0,5382
1622488044599,19567,HTTP Request,503,Service Unavailable,oracleADW 1-804,text,false,,17789,228,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19282,0,15982
1622488043978,20203,HTTP Request,200,OK,oracleADW 1-146,text,true,,15059,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19927,0,5344
1622488044600,19590,HTTP Request,503,Service Unavailable,oracleADW 1-805,text,false,,17789,228,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19312,0,16018
1622488044600,19595,HTTP Request,503,Service Unavailable,oracleADW 1-778,text,false,,17789,228,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19310,0,16017
1622488044600,19646,HTTP Request,503,Service Unavailable,oracleADW 1-808,text,false,,17787,228,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19350,0,16044
