timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487995353,12720,HTTP Request,503,Service Unavailable,oracleADW 1-463,text,false,,17787,228,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12431,0,9132
1622487995355,12734,HTTP Request,503,Service Unavailable,oracleADW 1-453,text,false,,17787,228,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12455,0,9168
1622487995357,12760,HTTP Request,503,Service Unavailable,oracleADW 1-462,text,false,,17787,228,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12482,0,9196
1622487995357,12767,HTTP Request,503,Service Unavailable,oracleADW 1-461,text,false,,17787,228,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12485,0,9196
1622487995358,12784,HTTP Request,503,Service Unavailable,oracleADW 1-466,text,false,,17787,228,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12506,0,9222
1622487995358,12808,HTTP Request,503,Service Unavailable,oracleADW 1-475,text,false,,17787,228,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12528,0,9241
1622487995359,12853,HTTP Request,503,Service Unavailable,oracleADW 1-468,text,false,,17787,228,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12565,0,9269
1622487995361,12863,HTTP Request,503,Service Unavailable,oracleADW 1-469,text,false,,17787,228,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12590,0,9298
1622487995361,12879,HTTP Request,503,Service Unavailable,oracleADW 1-476,text,false,,17787,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12599,0,9311
1622487995359,12884,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17787,228,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12599,0,9305
1622487995357,12889,HTTP Request,503,Service Unavailable,oracleADW 1-465,text,false,,17787,228,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12608,0,9314
1622487995359,12904,HTTP Request,503,Service Unavailable,oracleADW 1-470,text,false,,17787,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12612,0,9312
1622487995365,12917,HTTP Request,503,Service Unavailable,oracleADW 1-471,text,false,,17787,228,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12643,0,9351
1622487995361,12957,HTTP Request,503,Service Unavailable,oracleADW 1-450,text,false,,17787,228,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12670,0,9372
1622487995366,12960,HTTP Request,503,Service Unavailable,oracleADW 1-474,text,false,,17787,228,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12683,0,9384
1622487995361,12980,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17787,228,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12691,0,9372
1622487995365,13003,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17787,228,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12712,0,9414
1622487995368,13007,HTTP Request,503,Service Unavailable,oracleADW 1-480,text,false,,17787,228,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12723,0,9432
1622487995367,13017,HTTP Request,503,Service Unavailable,oracleADW 1-478,text,false,,17787,228,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12732,0,9430
1622487995369,13021,HTTP Request,503,Service Unavailable,oracleADW 1-477,text,false,,17787,228,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12742,0,9457
1622487995371,13024,HTTP Request,503,Service Unavailable,oracleADW 1-483,text,false,,17787,228,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12748,0,9466
1622487995368,13054,HTTP Request,503,Service Unavailable,oracleADW 1-479,text,false,,17787,228,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12764,0,9469
1622487995372,13052,HTTP Request,503,Service Unavailable,oracleADW 1-485,text,false,,17787,228,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12773,0,9488
1622487995374,13099,HTTP Request,503,Service Unavailable,oracleADW 1-488,text,false,,17785,228,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12822,0,9537
1622487995374,13106,HTTP Request,503,Service Unavailable,oracleADW 1-486,text,false,,17785,228,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12824,0,9534
1622487995371,13116,HTTP Request,503,Service Unavailable,oracleADW 1-484,text,false,,17785,228,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12823,0,9523
1622487995374,13115,HTTP Request,503,Service Unavailable,oracleADW 1-487,text,false,,17785,228,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12829,0,9537
1622487995374,13117,HTTP Request,503,Service Unavailable,oracleADW 1-492,text,false,,17785,228,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12840,0,9555
1622487995372,13123,HTTP Request,503,Service Unavailable,oracleADW 1-482,text,false,,17785,228,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12834,0,9541
1622487995378,13190,HTTP Request,503,Service Unavailable,oracleADW 1-496,text,false,,17785,228,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12906,0,9615
1622487995375,13205,HTTP Request,503,Service Unavailable,oracleADW 1-491,text,false,,17785,228,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12914,0,9617
1622487995377,13214,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17785,228,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12926,0,9633
1622487995378,13222,HTTP Request,503,Service Unavailable,oracleADW 1-489,text,false,,17785,228,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12942,0,9645
1622487995379,13232,HTTP Request,503,Service Unavailable,oracleADW 1-498,text,false,,17785,228,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12949,0,9659
1622487995378,13244,HTTP Request,503,Service Unavailable,oracleADW 1-494,text,false,,17785,228,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12948,0,9653
1622487995379,13250,HTTP Request,503,Service Unavailable,oracleADW 1-499,text,false,,17785,228,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12970,0,9685
1622487995378,13281,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17785,228,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13000,0,9682
1622487995380,13283,HTTP Request,503,Service Unavailable,oracleADW 1-495,text,false,,17785,228,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13006,0,9722
1622487995380,13288,HTTP Request,503,Service Unavailable,oracleADW 1-481,text,false,,17785,228,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13006,0,9711
1622487995381,13289,HTTP Request,503,Service Unavailable,oracleADW 1-497,text,false,,17785,228,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13014,0,9733
1622487995381,13319,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17785,228,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,13039,0,9752
1622487995159,14338,HTTP Request,200,OK,oracleADW 1-212,text,true,,15059,228,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14062,0,3591
1622487995196,14311,HTTP Request,200,OK,oracleADW 1-343,text,true,,15059,228,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14027,0,3554
1622487995147,14377,HTTP Request,200,OK,oracleADW 1-182,text,true,,15059,228,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14078,0,3668
1622487995198,14382,HTTP Request,200,OK,oracleADW 1-334,text,true,,15059,228,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14105,0,3649
1622487995186,14505,HTTP Request,200,OK,oracleADW 1-324,text,true,,15059,228,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14225,0,3599
1622487995145,14856,HTTP Request,200,OK,oracleADW 1-124,text,true,,15059,228,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14580,0,3625
1622487995143,14946,HTTP Request,200,OK,oracleADW 1-231,text,true,,15059,228,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14665,0,3736
1622487995160,14959,HTTP Request,200,OK,oracleADW 1-140,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14673,0,3714
1622487995138,15058,HTTP Request,200,OK,oracleADW 1-290,text,true,,15059,228,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,14781,0,3648
1622487995143,15565,HTTP Request,200,OK,oracleADW 1-223,text,true,,15059,228,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15284,0,3661
1622487995192,16029,HTTP Request,200,OK,oracleADW 1-336,text,true,,15059,228,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15747,0,3588
1622487995157,16076,HTTP Request,200,OK,oracleADW 1-106,text,true,,15059,228,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15802,0,3679
1622487995199,16099,HTTP Request,200,OK,oracleADW 1-347,text,true,,15059,228,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15826,0,3650
1622487995157,16266,HTTP Request,200,OK,oracleADW 1-107,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,15985,0,3599
1622487995144,16404,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16124,0,3683
1622487995145,16412,HTTP Request,200,OK,oracleADW 1-167,text,true,,15059,228,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16124,0,3680
1622487995152,16415,HTTP Request,200,OK,oracleADW 1-204,text,true,,15059,228,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16133,0,3612
1622487995142,16431,HTTP Request,200,OK,oracleADW 1-294,text,true,,15059,228,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16145,0,3624
1622487995158,16611,HTTP Request,200,OK,oracleADW 1-146,text,true,,15059,228,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16329,0,3608
1622487995155,16615,HTTP Request,200,OK,oracleADW 1-211,text,true,,15059,228,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16324,0,3619
1622487995157,16696,HTTP Request,200,OK,oracleADW 1-319,text,true,,15059,228,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16411,0,3713
1622487995142,16712,HTTP Request,200,OK,oracleADW 1-176,text,true,,15059,228,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16436,0,3616
1622487995160,16697,HTTP Request,200,OK,oracleADW 1-109,text,true,,15059,228,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16420,0,3604
1622487995153,16813,HTTP Request,200,OK,oracleADW 1-164,text,true,,15059,228,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16535,0,3645
1622487995160,16821,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16545,0,3603
1622487995145,17025,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,175,175,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16729,0,3683
1622487995222,17006,HTTP Request,200,OK,oracleADW 1-366,text,true,,15059,228,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16717,0,3598
1622487995147,17085,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16808,0,3624
1622487995146,17098,HTTP Request,200,OK,oracleADW 1-68,text,true,,15059,228,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16807,0,3614
1622487995142,17130,HTTP Request,200,OK,oracleADW 1-7,text,true,,15059,228,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16852,0,3708
1622487995145,17128,HTTP Request,200,OK,oracleADW 1-196,text,true,,15059,228,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16854,0,3611
1622487995148,17163,HTTP Request,200,OK,oracleADW 1-162,text,true,,15059,228,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16883,0,3615
1622487995150,17190,HTTP Request,200,OK,oracleADW 1-166,text,true,,15059,228,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16917,0,3620
1622487995201,17185,HTTP Request,200,OK,oracleADW 1-351,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16912,0,3662
1622487995195,17247,HTTP Request,200,OK,oracleADW 1-339,text,true,,15059,228,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16966,0,3577
1622487995220,17281,HTTP Request,200,OK,oracleADW 1-367,text,true,,15059,228,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17003,0,3644
1622487995159,17352,HTTP Request,200,OK,oracleADW 1-21,text,true,,15059,228,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17066,0,3598
1622487995195,17319,HTTP Request,200,OK,oracleADW 1-337,text,true,,15059,228,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17039,0,3550
1622487995160,17368,HTTP Request,200,OK,oracleADW 1-45,text,true,,15059,228,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17083,0,3615
1622487995159,17433,HTTP Request,200,OK,oracleADW 1-47,text,true,,15059,228,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17152,0,3657
1622487995154,17529,HTTP Request,200,OK,oracleADW 1-199,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17251,0,3615
1622487995157,17529,HTTP Request,200,OK,oracleADW 1-316,text,true,,15059,228,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17250,0,3681
1622487995193,17499,HTTP Request,200,OK,oracleADW 1-330,text,true,,15059,228,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17216,0,3605
1622487995155,17624,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17346,0,3660
1622487995144,17637,HTTP Request,200,OK,oracleADW 1-113,text,true,,15059,228,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17357,0,3677
1622487995152,17647,HTTP Request,200,OK,oracleADW 1-37,text,true,,15059,228,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17358,0,3700
1622487995144,17742,HTTP Request,200,OK,oracleADW 1-71,text,true,,15059,228,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17470,0,3717
1622487995154,17765,HTTP Request,200,OK,oracleADW 1-81,text,true,,15059,228,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17484,0,3610
1622487995159,17766,HTTP Request,200,OK,oracleADW 1-184,text,true,,15059,228,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17479,0,3688
1622487995186,17903,HTTP Request,200,OK,oracleADW 1-326,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17626,0,3574
1622487995161,17937,HTTP Request,200,OK,oracleADW 1-108,text,true,,15059,228,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17649,0,3642
1622487995215,17972,HTTP Request,200,OK,oracleADW 1-358,text,true,,15059,228,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17694,0,3550
1622487995146,18053,HTTP Request,200,OK,oracleADW 1-305,text,true,,15059,228,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17767,0,3654
1622487995154,18049,HTTP Request,200,OK,oracleADW 1-5,text,true,,15059,228,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17768,0,3639
1622487995186,18020,HTTP Request,200,OK,oracleADW 1-327,text,true,,15059,228,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17730,0,3629
1622487995151,18060,HTTP Request,200,OK,oracleADW 1-303,text,true,,15059,228,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17772,0,3648
1622487995200,18099,HTTP Request,200,OK,oracleADW 1-348,text,true,,15059,228,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17822,0,3588
1622487995155,18147,HTTP Request,200,OK,oracleADW 1-158,text,true,,15059,228,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17865,0,3695
1622487995137,18168,HTTP Request,200,OK,oracleADW 1-314,text,true,,15059,228,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17888,0,3655
1622487995157,18244,HTTP Request,200,OK,oracleADW 1-131,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17962,0,3708
1622487995158,18357,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18072,0,3605
1622487995153,18460,HTTP Request,200,OK,oracleADW 1-101,text,true,,15059,228,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18181,0,3656
1622487995148,18486,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18200,0,3703
1622487995153,18484,HTTP Request,200,OK,oracleADW 1-207,text,true,,15059,228,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18189,0,3623
1622487995143,18582,HTTP Request,200,OK,oracleADW 1-221,text,true,,15059,228,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18307,0,3646
1622487995152,18578,HTTP Request,200,OK,oracleADW 1-152,text,true,,15059,228,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18300,0,3607
1622487995139,18594,HTTP Request,200,OK,oracleADW 1-289,text,true,,15059,228,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18324,0,3720
1622487995156,18644,HTTP Request,200,OK,oracleADW 1-100,text,true,,15059,228,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18369,0,3692
1622487995161,18647,HTTP Request,200,OK,oracleADW 1-94,text,true,,15059,228,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18366,0,3710
1622487995140,18765,HTTP Request,200,OK,oracleADW 1-315,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18491,0,3685
1622487995154,18774,HTTP Request,200,OK,oracleADW 1-151,text,true,,15059,228,130,130,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18497,0,3604
1622487995203,18739,HTTP Request,200,OK,oracleADW 1-352,text,true,,15059,228,129,129,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18443,0,3609
1622487995150,18855,HTTP Request,200,OK,oracleADW 1-313,text,true,,15059,228,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18577,0,3672
1622487995157,18871,HTTP Request,200,OK,oracleADW 1-95,text,true,,15059,228,127,127,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18586,0,3670
1622487995139,18892,HTTP Request,200,OK,oracleADW 1-293,text,true,,15059,228,126,126,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18605,0,3641
1622487995152,18977,HTTP Request,200,OK,oracleADW 1-43,text,true,,15059,228,125,125,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18692,0,3664
1622487995156,18974,HTTP Request,200,OK,oracleADW 1-85,text,true,,15059,228,124,124,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18695,0,3643
1622487995153,19082,HTTP Request,200,OK,oracleADW 1-155,text,true,,15059,228,123,123,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18795,0,3726
1622487995212,19035,HTTP Request,200,OK,oracleADW 1-360,text,true,,15059,228,122,122,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18736,0,3629
1622487995161,19201,HTTP Request,200,OK,oracleADW 1-88,text,true,,15059,228,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18920,0,3591
1622487995201,19164,HTTP Request,200,OK,oracleADW 1-350,text,true,,15059,228,120,120,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18881,0,3678
1622487995146,19221,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,119,119,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18938,0,3618
1622487995147,19378,HTTP Request,200,OK,oracleADW 1-172,text,true,,15059,228,118,118,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19097,0,3700
1622487995153,19385,HTTP Request,200,OK,oracleADW 1-150,text,true,,15059,228,117,117,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19099,0,3722
1622487995148,19489,HTTP Request,200,OK,oracleADW 1-105,text,true,,15059,228,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19213,0,3717
1622487995144,19497,HTTP Request,200,OK,oracleADW 1-76,text,true,,15059,228,115,115,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19221,0,3692
1622487995155,19497,HTTP Request,200,OK,oracleADW 1-65,text,true,,15059,228,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19208,0,3620
1622487995144,19570,HTTP Request,200,OK,oracleADW 1-19,text,true,,15059,228,113,113,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19297,0,3692
1622487995155,19600,HTTP Request,200,OK,oracleADW 1-205,text,true,,15059,228,112,112,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19309,0,3726
1622487995157,19793,HTTP Request,200,OK,oracleADW 1-26,text,true,,15059,228,111,111,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19503,0,3714
1622487995217,19846,HTTP Request,200,OK,oracleADW 1-364,text,true,,15059,228,110,110,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19567,0,3636
1622487995194,19875,HTTP Request,200,OK,oracleADW 1-340,text,true,,15059,228,109,109,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19597,0,3561
1622487995159,19913,HTTP Request,200,OK,oracleADW 1-90,text,true,,15059,228,108,108,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19628,0,3716
