timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622486421791,86010,HTTP Request,200,OK,oracleADW 1-344,text,true,,15059,228,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,85719,0,5897
1622486421764,86155,HTTP Request,200,OK,oracleADW 1-315,text,true,,15059,228,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,85873,0,4413
1622486421746,86580,HTTP Request,200,OK,oracleADW 1-289,text,true,,15059,228,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,86301,0,4443
1622486421669,86832,HTTP Request,200,OK,oracleADW 1-24,text,true,,15059,228,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,86557,0,6022
1622486421748,86874,HTTP Request,200,OK,oracleADW 1-294,text,true,,15059,228,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,86598,0,4439
1622486421704,87137,HTTP Request,200,OK,oracleADW 1-19,text,true,,15059,228,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,86859,0,4480
1622486421695,87357,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,87080,0,4493
1622486421710,87355,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,87069,0,4467
1622486421653,87592,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,87311,0,4549
1622486421708,87554,HTTP Request,200,OK,oracleADW 1-128,text,true,,15059,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,87268,0,4493
1622486421741,88615,HTTP Request,200,OK,oracleADW 1-280,text,true,,15059,228,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,88333,0,4456
1622486421733,88696,HTTP Request,200,OK,oracleADW 1-198,text,true,,15059,228,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,88417,0,4449
1622486421711,88984,HTTP Request,200,OK,oracleADW 1-36,text,true,,15059,228,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,88706,0,4453
1622486421661,89107,HTTP Request,200,OK,oracleADW 1-117,text,true,,15059,228,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,88833,0,5827
1622486421704,89175,HTTP Request,200,OK,oracleADW 1-29,text,true,,15059,228,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,88887,0,4481
1622486421813,89089,HTTP Request,200,OK,oracleADW 1-359,text,true,,15059,228,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,88805,0,4385
1622486421681,89325,HTTP Request,200,OK,oracleADW 1-168,text,true,,15059,228,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,89047,0,4529
1622486421697,89407,HTTP Request,200,OK,oracleADW 1-102,text,true,,15059,228,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,89125,0,4464
1622486421735,89600,HTTP Request,200,OK,oracleADW 1-176,text,true,,15059,228,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,89311,0,4451
1622486421661,89863,HTTP Request,200,OK,oracleADW 1-223,text,true,,15059,228,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,89584,0,5746
1622486421785,89750,HTTP Request,200,OK,oracleADW 1-332,text,true,,15059,228,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,89455,0,4430
1622486421767,89977,HTTP Request,200,OK,oracleADW 1-322,text,true,,15059,228,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,89688,0,4443
1622486421662,90287,HTTP Request,200,OK,oracleADW 1-235,text,true,,15059,228,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,90007,0,7083
1622486421753,90287,HTTP Request,200,OK,oracleADW 1-301,text,true,,15059,228,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,90009,0,4405
1622486421670,90479,HTTP Request,200,OK,oracleADW 1-241,text,true,,15059,228,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,90196,0,6124
1622486421735,90514,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,90239,0,4437
1622486421708,90635,HTTP Request,200,OK,oracleADW 1-260,text,true,,15059,228,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,90356,0,4483
1622486421713,91004,HTTP Request,200,OK,oracleADW 1-164,text,true,,15059,228,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,90728,0,4877
1622486421752,91239,HTTP Request,200,OK,oracleADW 1-300,text,true,,15059,228,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,90956,0,4418
1622486421764,91635,HTTP Request,200,OK,oracleADW 1-317,text,true,,15059,228,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91348,0,4416
1622486421732,91681,HTTP Request,200,OK,oracleADW 1-42,text,true,,15059,228,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91389,0,4455
1622486421744,91700,HTTP Request,200,OK,oracleADW 1-286,text,true,,15059,228,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91404,0,4471
1622486421741,91776,HTTP Request,200,OK,oracleADW 1-281,text,true,,15059,228,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91487,0,4470
1622486421709,91838,HTTP Request,200,OK,oracleADW 1-138,text,true,,15059,228,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91551,0,4503
1622486421796,91894,HTTP Request,200,OK,oracleADW 1-348,text,true,,15059,228,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91613,0,4381
1622486421734,92190,HTTP Request,200,OK,oracleADW 1-182,text,true,,15059,228,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91911,0,4458
1622486421789,92202,HTTP Request,200,OK,oracleADW 1-340,text,true,,15059,228,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91922,0,6946
1622486421742,92274,HTTP Request,200,OK,oracleADW 1-274,text,true,,15059,228,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,91993,0,4428
1622486421704,92624,HTTP Request,200,OK,oracleADW 1-110,text,true,,15059,228,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,92348,0,4482
1622486421756,92598,HTTP Request,200,OK,oracleADW 1-308,text,true,,15059,228,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,92320,0,4406
1622486421741,92910,HTTP Request,200,OK,oracleADW 1-285,text,true,,15059,228,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,92625,0,4455
1622486421695,93125,HTTP Request,200,OK,oracleADW 1-211,text,true,,15059,228,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,92828,0,6964
1622486421709,93305,HTTP Request,200,OK,oracleADW 1-255,text,true,,15059,228,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,93009,0,4475
1622486421673,93603,HTTP Request,200,OK,oracleADW 1-31,text,true,,15059,228,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,93329,0,6964
1622486421660,93898,HTTP Request,200,OK,oracleADW 1-10,text,true,,15059,228,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,93607,0,5828
1622486421723,94468,HTTP Request,200,OK,oracleADW 1-143,text,true,,15059,228,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,94184,0,6594
1622486421732,94568,HTTP Request,200,OK,oracleADW 1-172,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,94275,0,4483
1622486421733,94896,HTTP Request,200,OK,oracleADW 1-166,text,true,,15059,228,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,94618,0,4455
1622486421660,95214,HTTP Request,200,OK,oracleADW 1-221,text,true,,15059,228,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,94940,0,5752
1622486421699,95353,HTTP Request,200,OK,oracleADW 1-193,text,true,,15059,228,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95070,0,4488
1622486421786,95317,HTTP Request,200,OK,oracleADW 1-338,text,true,,15059,228,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95041,0,4404
1622486421734,95440,HTTP Request,200,OK,oracleADW 1-228,text,true,,15059,228,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95148,0,4482
1622486421816,95434,HTTP Request,200,OK,oracleADW 1-357,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95156,0,4350
1622486421809,95515,HTTP Request,200,OK,oracleADW 1-371,text,true,,15059,228,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95231,0,4383
1622486421699,95819,HTTP Request,200,OK,oracleADW 1-196,text,true,,15059,228,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95538,0,4510
1622486421712,95813,HTTP Request,200,OK,oracleADW 1-94,text,true,,15059,228,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95533,0,5066
1622486421699,95923,HTTP Request,200,OK,oracleADW 1-199,text,true,,15059,228,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95639,0,4512
1622486421695,95936,HTTP Request,200,OK,oracleADW 1-47,text,true,,15059,228,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95649,0,6223
1622486421769,96047,HTTP Request,200,OK,oracleADW 1-323,text,true,,15059,228,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95775,0,4439
1622486421748,96194,HTTP Request,200,OK,oracleADW 1-293,text,true,,15059,228,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,95913,0,4435
1622486421712,96329,HTTP Request,200,OK,oracleADW 1-165,text,true,,15059,228,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,96050,0,4460
1622486421725,96836,HTTP Request,200,OK,oracleADW 1-75,text,true,,15059,228,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,96555,0,6402
1622486421698,97152,HTTP Request,200,OK,oracleADW 1-105,text,true,,15059,228,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,96878,0,4492
1622486421670,97200,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,96903,0,5941
1622486421766,97302,HTTP Request,200,OK,oracleADW 1-320,text,true,,15059,228,175,175,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,97009,0,4466
1622486421733,97449,HTTP Request,200,OK,oracleADW 1-40,text,true,,15059,228,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,97169,0,4434
1622486421735,97456,HTTP Request,200,OK,oracleADW 1-181,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,97175,0,4445
1622486421714,97568,HTTP Request,200,OK,oracleADW 1-127,text,true,,15059,228,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,97283,0,5884
1622486421741,97722,HTTP Request,200,OK,oracleADW 1-284,text,true,,15059,228,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,97448,0,4421
1622486421695,97780,HTTP Request,200,OK,oracleADW 1-39,text,true,,15059,228,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,97504,0,4467
1622486421794,98487,HTTP Request,200,OK,oracleADW 1-346,text,true,,15059,228,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,98210,0,4369
1622486421693,98976,HTTP Request,200,OK,oracleADW 1-262,text,true,,15059,228,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,98697,0,6575
1622486421733,99166,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,98892,0,4452
1622486421670,99353,HTTP Request,200,OK,oracleADW 1-82,text,true,,15059,228,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,99078,0,5972
1622486421734,99299,HTTP Request,200,OK,oracleADW 1-140,text,true,,15059,228,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,99020,0,4467
1622486421681,99358,HTTP Request,200,OK,oracleADW 1-204,text,true,,15059,228,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,99078,0,7134
1622486421725,99507,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,99227,0,6568
1622486421653,99701,HTTP Request,200,OK,oracleADW 1-56,text,true,,15059,228,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,99419,0,5818
1622486421678,99972,HTTP Request,200,OK,oracleADW 1-219,text,true,,15059,228,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,99692,0,6816
1622486421714,100107,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,99822,0,6179
1622486421655,100404,HTTP Request,200,OK,oracleADW 1-217,text,true,,15059,228,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100122,0,4526
1622486421760,100797,HTTP Request,200,OK,oracleADW 1-309,text,true,,15059,228,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100500,0,4453
1622486421675,100969,HTTP Request,200,OK,oracleADW 1-61,text,true,,15059,228,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100691,0,6749
1622486421660,101027,HTTP Request,200,OK,oracleADW 1-209,text,true,,15059,228,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100747,0,5177
1622486421700,101091,HTTP Request,200,OK,oracleADW 1-194,text,true,,15059,228,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100797,0,5369
1622486421667,101178,HTTP Request,200,OK,oracleADW 1-238,text,true,,15059,228,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100898,0,6227
1622486421789,101147,HTTP Request,200,OK,oracleADW 1-339,text,true,,15059,228,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100871,0,6700
1622486421733,101273,HTTP Request,200,OK,oracleADW 1-205,text,true,,15059,228,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,100990,0,4483
1622486421815,101282,HTTP Request,200,OK,oracleADW 1-358,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,101018,0,4393
1622486421656,101537,HTTP Request,200,OK,oracleADW 1-92,text,true,,15059,228,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,101256,0,5073
1622486421759,101502,HTTP Request,200,OK,oracleADW 1-306,text,true,,15059,228,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,101217,0,4407
1622486421654,101851,HTTP Request,200,OK,oracleADW 1-231,text,true,,15059,228,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,101567,0,4561
1622486421696,101970,HTTP Request,200,OK,oracleADW 1-77,text,true,,15059,228,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,101693,0,7951
1622486421669,102301,HTTP Request,200,OK,oracleADW 1-90,text,true,,15059,228,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102024,0,6157
1622486421697,102477,HTTP Request,200,OK,oracleADW 1-6,text,true,,15059,228,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102199,0,7688
1622486421668,102519,HTTP Request,200,OK,oracleADW 1-230,text,true,,15059,228,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102232,0,6176
1622486421739,102579,HTTP Request,200,OK,oracleADW 1-275,text,true,,15059,228,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102297,0,4461
1622486421715,102822,HTTP Request,200,OK,oracleADW 1-156,text,true,,15059,228,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102546,0,5883
1622486421668,103027,HTTP Request,200,OK,oracleADW 1-104,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102752,0,6076
1622486421735,103000,HTTP Request,200,OK,oracleADW 1-184,text,true,,15059,228,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102722,0,4476
1622486421681,103220,HTTP Request,200,OK,oracleADW 1-254,text,true,,15059,228,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102945,0,6866
1622486421700,103272,HTTP Request,200,OK,oracleADW 1-122,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102987,0,6900
1622486421826,103222,HTTP Request,200,OK,oracleADW 1-375,text,true,,15059,228,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,102942,0,4346
1622486421748,103325,HTTP Request,200,OK,oracleADW 1-291,text,true,,15059,228,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103043,0,4457
1622486421767,103374,HTTP Request,200,OK,oracleADW 1-319,text,true,,15059,228,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103095,0,5478
1622486421653,103690,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103403,0,4543
1622486421717,103826,HTTP Request,200,OK,oracleADW 1-147,text,true,,15059,228,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103547,0,7877
1622486421713,103924,HTTP Request,200,OK,oracleADW 1-15,text,true,,15059,228,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103646,0,5642
1622486421787,103949,HTTP Request,200,OK,oracleADW 1-337,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103666,0,5150
1622486421697,104245,HTTP Request,200,OK,oracleADW 1-88,text,true,,15059,228,130,130,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103965,0,6666
1622486421715,104252,HTTP Request,200,OK,oracleADW 1-161,text,true,,15059,228,129,129,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,103967,0,6056
1622486421667,104352,HTTP Request,200,OK,oracleADW 1-212,text,true,,15059,228,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104070,0,5325
1622486421661,104427,HTTP Request,200,OK,oracleADW 1-7,text,true,,15059,228,127,127,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104144,0,5656
1622486421667,104622,HTTP Request,200,OK,oracleADW 1-103,text,true,,15059,228,126,126,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104343,0,6172
1622486421699,104608,HTTP Request,200,OK,oracleADW 1-265,text,true,,15059,228,125,125,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104321,0,4472
1622486421777,104771,HTTP Request,200,OK,oracleADW 1-328,text,true,,15059,228,124,124,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104494,0,4419
1622486421695,105110,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,123,123,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104835,0,6214
1622486421714,105110,HTTP Request,200,OK,oracleADW 1-151,text,true,,15059,228,122,122,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104827,0,5310
1622486421666,105244,HTTP Request,200,OK,oracleADW 1-118,text,true,,15059,228,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104964,0,5388
1622486421656,105254,HTTP Request,200,OK,oracleADW 1-63,text,true,,15059,228,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104980,0,4859
1622486421677,105326,HTTP Request,200,OK,oracleADW 1-249,text,true,,15059,228,119,119,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105044,0,6862
1622486421762,105263,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,118,118,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,104973,0,4442
1622486421780,105379,HTTP Request,200,OK,oracleADW 1-325,text,true,,15059,228,117,117,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105110,0,4408
1622486421706,105469,HTTP Request,200,OK,oracleADW 1-33,text,true,,15059,228,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105192,0,7133
1622486421668,105543,HTTP Request,200,OK,oracleADW 1-21,text,true,,15059,228,115,115,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105259,0,6126
1622486421779,105710,HTTP Request,200,OK,oracleADW 1-330,text,true,,15059,228,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105429,0,4421
1622486421696,105841,HTTP Request,200,OK,oracleADW 1-53,text,true,,15059,228,113,113,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105567,0,6505
1622486421734,106055,HTTP Request,200,OK,oracleADW 1-187,text,true,,15059,228,112,112,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105778,0,4434
1622486421797,106069,HTTP Request,200,OK,oracleADW 1-349,text,true,,15059,228,111,111,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,105781,0,5182
1622486421665,106351,HTTP Request,200,OK,oracleADW 1-203,text,true,,15059,228,110,110,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,106059,0,5556
1622486421743,106313,HTTP Request,200,OK,oracleADW 1-282,text,true,,15059,228,109,109,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,106036,0,4430
1622486421689,106511,HTTP Request,200,OK,oracleADW 1-252,text,true,,15059,228,108,108,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,106234,0,6408
1622486421668,106735,HTTP Request,200,OK,oracleADW 1-115,text,true,,15059,228,107,107,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,106456,0,6302
1622486421698,106721,HTTP Request,200,OK,oracleADW 1-65,text,true,,15059,228,106,106,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,106440,0,7858
1622486421733,106894,HTTP Request,200,OK,oracleADW 1-191,text,true,,15059,228,105,105,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,106608,0,4477
1622486421822,106838,HTTP Request,200,OK,oracleADW 1-376,text,true,,15059,228,104,104,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,106561,0,4356
