timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622570739722,18787,HTTP Request,503,Service Unavailable,oracleADW 1-172,text,false,,17783,228,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18501,0,15204
1622570739723,18797,HTTP Request,503,Service Unavailable,oracleADW 1-69,text,false,,17783,228,505,505,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18511,0,15218
1622570739706,18827,HTTP Request,503,Service Unavailable,oracleADW 1-768,text,false,,17783,228,504,504,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18546,0,15250
1622570739723,18834,HTTP Request,503,Service Unavailable,oracleADW 1-169,text,false,,17783,228,503,503,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18544,0,15250
1622570739707,18834,HTTP Request,503,Service Unavailable,oracleADW 1-763,text,false,,17783,228,502,502,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18554,0,15259
1622570739723,18845,HTTP Request,503,Service Unavailable,oracleADW 1-115,text,false,,17783,228,501,501,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18561,0,15264
1622570739707,18857,HTTP Request,503,Service Unavailable,oracleADW 1-729,text,false,,17783,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18571,0,15277
1622570739725,18863,HTTP Request,503,Service Unavailable,oracleADW 1-177,text,false,,17783,228,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18584,0,15298
1622570739708,18894,HTTP Request,503,Service Unavailable,oracleADW 1-749,text,false,,17783,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18613,0,15301
1622570739709,18907,HTTP Request,503,Service Unavailable,oracleADW 1-519,text,false,,17783,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18621,0,15329
1622570739709,18917,HTTP Request,503,Service Unavailable,oracleADW 1-516,text,false,,17783,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18634,0,15347
1622570739709,18949,HTTP Request,503,Service Unavailable,oracleADW 1-754,text,false,,17783,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18659,0,15362
1622570739711,18948,HTTP Request,503,Service Unavailable,oracleADW 1-971,text,false,,17783,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18671,0,15379
1622570739711,18994,HTTP Request,503,Service Unavailable,oracleADW 1-1000,text,false,,17783,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18712,0,15409
1622570739710,19008,HTTP Request,503,Service Unavailable,oracleADW 1-569,text,false,,17783,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18724,0,15384
1622570739711,19028,HTTP Request,503,Service Unavailable,oracleADW 1-798,text,false,,17783,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18736,0,15438
1622570739711,19043,HTTP Request,503,Service Unavailable,oracleADW 1-797,text,false,,17783,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18758,0,15459
1622570739711,19071,HTTP Request,503,Service Unavailable,oracleADW 1-807,text,false,,17783,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18779,0,15481
1622570739714,19096,HTTP Request,503,Service Unavailable,oracleADW 1-981,text,false,,17783,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18818,0,15535
1622570739713,19099,HTTP Request,503,Service Unavailable,oracleADW 1-794,text,false,,17783,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18808,0,15514
1622570739713,19104,HTTP Request,503,Service Unavailable,oracleADW 1-979,text,false,,17783,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18822,0,15536
1622570739713,19113,HTTP Request,503,Service Unavailable,oracleADW 1-965,text,false,,17783,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18826,0,15536
1622570739712,19114,HTTP Request,503,Service Unavailable,oracleADW 1-999,text,false,,17783,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18818,0,15505
1622570739714,19126,HTTP Request,503,Service Unavailable,oracleADW 1-995,text,false,,17783,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18842,0,15555
1622570739714,19159,HTTP Request,503,Service Unavailable,oracleADW 1-988,text,false,,17783,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18873,0,15583
1622570739713,19163,HTTP Request,503,Service Unavailable,oracleADW 1-975,text,false,,17783,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18860,0,15537
1622570739715,19164,HTTP Request,503,Service Unavailable,oracleADW 1-993,text,false,,17783,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18885,0,15600
1622570739715,19174,HTTP Request,503,Service Unavailable,oracleADW 1-990,text,false,,17783,228,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18878,0,15585
1622570739715,19221,HTTP Request,503,Service Unavailable,oracleADW 1-989,text,false,,17783,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18939,0,15608
1622570739716,19228,HTTP Request,503,Service Unavailable,oracleADW 1-994,text,false,,17783,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18947,0,15660
1622570739717,19256,HTTP Request,503,Service Unavailable,oracleADW 1-799,text,false,,17783,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18976,0,15679
1622570739716,19310,HTTP Request,503,Service Unavailable,oracleADW 1-508,text,false,,17783,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19012,0,15671
1622570739717,19313,HTTP Request,503,Service Unavailable,oracleADW 1-816,text,false,,17783,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19034,0,15705
1622570739717,19314,HTTP Request,503,Service Unavailable,oracleADW 1-529,text,false,,17783,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19031,0,15673
1622570739717,19338,HTTP Request,503,Service Unavailable,oracleADW 1-500,text,false,,17783,228,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19049,0,15754
1622570739717,19344,HTTP Request,503,Service Unavailable,oracleADW 1-751,text,false,,17783,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19058,0,15754
1622570739719,19351,HTTP Request,503,Service Unavailable,oracleADW 1-518,text,false,,17783,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19065,0,15761
1622570739719,19379,HTTP Request,503,Service Unavailable,oracleADW 1-517,text,false,,17783,228,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19090,0,15794
1622570739719,19387,HTTP Request,503,Service Unavailable,oracleADW 1-782,text,false,,17783,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19104,0,15815
1622570739719,19413,HTTP Request,503,Service Unavailable,oracleADW 1-507,text,false,,17783,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19121,0,15820
1622570739720,19413,HTTP Request,503,Service Unavailable,oracleADW 1-996,text,false,,17783,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19127,0,15834
1622570739721,19427,HTTP Request,503,Service Unavailable,oracleADW 1-947,text,false,,17783,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19144,0,15854
1622570739721,19435,HTTP Request,503,Service Unavailable,oracleADW 1-472,text,false,,17783,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19152,0,15854
1622570739722,19449,HTTP Request,503,Service Unavailable,oracleADW 1-822,text,false,,17783,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19172,0,15877
1622570739720,19464,HTTP Request,503,Service Unavailable,oracleADW 1-509,text,false,,17783,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19169,0,15863
1622570739721,19481,HTTP Request,503,Service Unavailable,oracleADW 1-951,text,false,,17783,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19190,0,15894
1622570739723,19491,HTTP Request,503,Service Unavailable,oracleADW 1-464,text,false,,17783,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19213,0,15928
1622570739722,19494,HTTP Request,503,Service Unavailable,oracleADW 1-468,text,false,,17783,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19212,0,15922
1622570739723,19522,HTTP Request,503,Service Unavailable,oracleADW 1-818,text,false,,17783,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19237,0,15932
1622570739723,19527,HTTP Request,503,Service Unavailable,oracleADW 1-826,text,false,,17783,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19246,0,15957
1622570739723,19558,HTTP Request,503,Service Unavailable,oracleADW 1-824,text,false,,17783,228,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19272,0,15979
1622570739726,19572,HTTP Request,503,Service Unavailable,oracleADW 1-830,text,false,,17783,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19296,0,16016
1622570739724,19577,HTTP Request,503,Service Unavailable,oracleADW 1-460,text,false,,17783,228,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19296,0,16007
1622570739725,19586,HTTP Request,503,Service Unavailable,oracleADW 1-444,text,false,,17783,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19300,0,15996
1622570739724,19610,HTTP Request,503,Service Unavailable,oracleADW 1-459,text,false,,17783,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19329,0,16031
1622570739729,19644,HTTP Request,503,Service Unavailable,oracleADW 1-833,text,false,,17783,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19362,0,16065
1622570739729,19655,HTTP Request,503,Service Unavailable,oracleADW 1-439,text,false,,17783,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19377,0,16093
1622570739729,19656,HTTP Request,503,Service Unavailable,oracleADW 1-831,text,false,,17783,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19380,0,16087
1622570739731,19685,HTTP Request,503,Service Unavailable,oracleADW 1-493,text,false,,17783,228,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19407,0,16122
1622570739727,19708,HTTP Request,503,Service Unavailable,oracleADW 1-828,text,false,,17783,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19414,0,16101
1622570739755,19696,HTTP Request,503,Service Unavailable,oracleADW 1-457,text,false,,17783,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19414,0,16103
1622570739720,19747,HTTP Request,503,Service Unavailable,oracleADW 1-819,text,false,,17783,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19458,0,16153
1622570739756,19732,HTTP Request,503,Service Unavailable,oracleADW 1-473,text,false,,17783,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19444,0,16149
1622570739761,19762,HTTP Request,503,Service Unavailable,oracleADW 1-437,text,false,,17783,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19479,0,16188
1622570739758,19767,HTTP Request,503,Service Unavailable,oracleADW 1-449,text,false,,17783,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19479,0,16176
1622570739731,19794,HTTP Request,503,Service Unavailable,oracleADW 1-436,text,false,,17783,228,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19511,0,16217
1622570739761,19782,HTTP Request,503,Service Unavailable,oracleADW 1-490,text,false,,17783,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19500,0,16211
1622570739760,19784,HTTP Request,503,Service Unavailable,oracleADW 1-243,text,false,,17783,228,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19495,0,16188
1622570739761,19801,HTTP Request,503,Service Unavailable,oracleADW 1-441,text,false,,17783,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19515,0,16223
1622570739763,19812,HTTP Request,503,Service Unavailable,oracleADW 1-400,text,false,,17783,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19537,0,16255
1622570739762,19815,HTTP Request,503,Service Unavailable,oracleADW 1-841,text,false,,17783,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19535,0,16247
1622570739763,19835,HTTP Request,503,Service Unavailable,oracleADW 1-425,text,false,,17783,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19558,0,16275
1622570739764,19866,HTTP Request,503,Service Unavailable,oracleADW 1-387,text,false,,17783,228,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19590,0,16307
1622570739764,19883,HTTP Request,503,Service Unavailable,oracleADW 1-391,text,false,,17783,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19600,0,16309
1622570739762,19890,HTTP Request,503,Service Unavailable,oracleADW 1-404,text,false,,17783,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19594,0,16291
1622570739762,19918,HTTP Request,503,Service Unavailable,oracleADW 1-916,text,false,,17783,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19620,0,16310
1622570739765,19931,HTTP Request,503,Service Unavailable,oracleADW 1-426,text,false,,17783,228,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19649,0,16350
1622570739766,19959,HTTP Request,503,Service Unavailable,oracleADW 1-399,text,false,,17783,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19679,0,16392
1622570739765,20007,HTTP Request,503,Service Unavailable,oracleADW 1-395,text,false,,17783,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19714,0,16405
1622570739765,20008,HTTP Request,503,Service Unavailable,oracleADW 1-392,text,false,,17783,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19710,0,16405
1622570739766,20016,HTTP Request,503,Service Unavailable,oracleADW 1-384,text,false,,17783,228,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19731,0,16431
1622570739768,20022,HTTP Request,503,Service Unavailable,oracleADW 1-383,text,false,,17783,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19741,0,16452
1622570739768,20045,HTTP Request,503,Service Unavailable,oracleADW 1-379,text,false,,17783,228,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19764,0,16458
1622570739767,20056,HTTP Request,503,Service Unavailable,oracleADW 1-380,text,false,,17783,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19770,0,16468
1622570739767,20057,HTTP Request,503,Service Unavailable,oracleADW 1-843,text,false,,17783,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19767,0,16468
1622570739769,20081,HTTP Request,503,Service Unavailable,oracleADW 1-847,text,false,,17783,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19800,0,16511
1622570739768,20094,HTTP Request,503,Service Unavailable,oracleADW 1-937,text,false,,17783,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19797,0,16504
1622570739769,20103,HTTP Request,503,Service Unavailable,oracleADW 1-376,text,false,,17783,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19818,0,16516
1622570739770,20105,HTTP Request,503,Service Unavailable,oracleADW 1-853,text,false,,17783,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19826,0,16541
1622570739770,20138,HTTP Request,503,Service Unavailable,oracleADW 1-375,text,false,,17783,228,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19852,0,16555
1622570739770,20146,HTTP Request,503,Service Unavailable,oracleADW 1-926,text,false,,17783,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19862,0,16573
1622570739771,20179,HTTP Request,503,Service Unavailable,oracleADW 1-912,text,false,,17783,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19897,0,16605
1622570739771,20186,HTTP Request,503,Service Unavailable,oracleADW 1-857,text,false,,17783,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19907,0,16611
1622570739773,20194,HTTP Request,503,Service Unavailable,oracleADW 1-869,text,false,,17783,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19913,0,16626
1622570739770,20198,HTTP Request,503,Service Unavailable,oracleADW 1-849,text,false,,17783,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19896,0,16587
1622570739771,20219,HTTP Request,503,Service Unavailable,oracleADW 1-859,text,false,,17783,228,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19927,0,16627
1622570739774,20250,HTTP Request,503,Service Unavailable,oracleADW 1-867,text,false,,17783,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19969,0,16678
1622570739775,20277,HTTP Request,503,Service Unavailable,oracleADW 1-367,text,false,,17783,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20000,0,16702
1622570739774,20278,HTTP Request,503,Service Unavailable,oracleADW 1-899,text,false,,17783,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20000,0,16697
1622570739774,20282,HTTP Request,503,Service Unavailable,oracleADW 1-848,text,false,,17783,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19999,0,16696
1622570739773,20301,HTTP Request,503,Service Unavailable,oracleADW 1-908,text,false,,17783,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20000,0,16689
1622570739773,20342,HTTP Request,503,Service Unavailable,oracleADW 1-864,text,false,,17783,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20040,0,16716
1622570739775,20343,HTTP Request,503,Service Unavailable,oracleADW 1-862,text,false,,17783,228,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20062,0,16773
1622570739775,20349,HTTP Request,503,Service Unavailable,oracleADW 1-368,text,false,,17783,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20060,0,16765
1622570739776,20372,HTTP Request,503,Service Unavailable,oracleADW 1-363,text,false,,17783,228,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20090,0,16776
1622570739777,20377,HTTP Request,503,Service Unavailable,oracleADW 1-364,text,false,,17783,228,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20095,0,16809
1622570739777,20389,HTTP Request,503,Service Unavailable,oracleADW 1-359,text,false,,17783,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20112,0,16815
1622570739778,20397,HTTP Request,503,Service Unavailable,oracleADW 1-355,text,false,,17783,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20122,0,16841
1622570739777,20411,HTTP Request,503,Service Unavailable,oracleADW 1-360,text,false,,17783,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20125,0,16808
1622570739778,20466,HTTP Request,503,Service Unavailable,oracleADW 1-871,text,false,,17783,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20183,0,16882
1622570739778,20468,HTTP Request,503,Service Unavailable,oracleADW 1-872,text,false,,17783,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20180,0,16864
1622570739778,20468,HTTP Request,503,Service Unavailable,oracleADW 1-875,text,false,,17783,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20188,0,16898
1622570739778,20479,HTTP Request,503,Service Unavailable,oracleADW 1-876,text,false,,17783,228,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20198,0,16903
1622570739777,20481,HTTP Request,503,Service Unavailable,oracleADW 1-356,text,false,,17783,228,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20187,0,16883
1622570739780,20546,HTTP Request,503,Service Unavailable,oracleADW 1-887,text,false,,17783,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20261,0,16973
1622570739779,20547,HTTP Request,503,Service Unavailable,oracleADW 1-879,text,false,,17783,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20255,0,16959
1622570739780,20546,HTTP Request,503,Service Unavailable,oracleADW 1-917,text,false,,17783,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20263,0,16960
1622570739780,20555,HTTP Request,503,Service Unavailable,oracleADW 1-884,text,false,,17783,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20274,0,16986
1622570739779,20600,HTTP Request,503,Service Unavailable,oracleADW 1-891,text,false,,17783,228,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20299,0,16992
1622570739782,20601,HTTP Request,503,Service Unavailable,oracleADW 1-909,text,false,,17783,228,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20323,0,17028
1622570739782,20605,HTTP Request,503,Service Unavailable,oracleADW 1-913,text,false,,17783,228,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20317,0,17028
1622570739781,20609,HTTP Request,503,Service Unavailable,oracleADW 1-896,text,false,,17783,228,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20321,0,17024
1622570739781,20615,HTTP Request,503,Service Unavailable,oracleADW 1-910,text,false,,17783,228,384,384,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20330,0,17029
1622570739784,20628,HTTP Request,503,Service Unavailable,oracleADW 1-852,text,false,,17783,228,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20349,0,17065
1622570739783,20632,HTTP Request,503,Service Unavailable,oracleADW 1-889,text,false,,17783,228,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20348,0,17057
1622570739784,20650,HTTP Request,503,Service Unavailable,oracleADW 1-347,text,false,,17783,228,381,381,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20375,0,17095
1622570739784,20674,HTTP Request,503,Service Unavailable,oracleADW 1-344,text,false,,17783,228,380,380,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20389,0,17099
1622570739783,20725,HTTP Request,503,Service Unavailable,oracleADW 1-890,text,false,,17783,228,379,379,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20434,0,17136
1622570739785,20726,HTTP Request,503,Service Unavailable,oracleADW 1-671,text,false,,17783,228,378,378,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20449,0,17149
1622570739785,20727,HTTP Request,503,Service Unavailable,oracleADW 1-299,text,false,,17783,228,377,377,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20450,0,17166
