timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488363595,17496,HTTP Request,200,OK,oracleADW 1-276,text,true,,15059,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17210,0,4234
1622488363573,17518,HTTP Request,200,OK,oracleADW 1-17,text,true,,15059,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17242,0,5227
1622488363589,17502,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17225,0,5425
1622488363605,17498,HTTP Request,200,OK,oracleADW 1-42,text,true,,15059,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17217,0,5163
1622488364118,17051,HTTP Request,503,Service Unavailable,oracleADW 1-705,text,false,,17789,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16759,0,13469
1622488364119,17074,HTTP Request,503,Service Unavailable,oracleADW 1-709,text,false,,17789,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16789,0,13494
1622488364120,17074,HTTP Request,503,Service Unavailable,oracleADW 1-685,text,false,,17787,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16795,0,13501
1622488363572,17632,HTTP Request,200,OK,oracleADW 1-238,text,true,,15059,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17340,0,5386
1622488363605,17603,HTTP Request,200,OK,oracleADW 1-291,text,true,,15059,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17318,0,5366
1622488363608,17613,HTTP Request,200,OK,oracleADW 1-26,text,true,,15059,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17332,0,5176
1622488363589,17643,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17365,0,5379
1622488364121,17126,HTTP Request,503,Service Unavailable,oracleADW 1-678,text,false,,17789,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16846,0,13547
1622488363602,17683,HTTP Request,200,OK,oracleADW 1-50,text,true,,15059,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17397,0,5473
1622488364122,17218,HTTP Request,503,Service Unavailable,oracleADW 1-636,text,false,,17787,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16939,0,13622
1622488364122,17227,HTTP Request,503,Service Unavailable,oracleADW 1-714,text,false,,17789,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16932,0,13628
1622488364123,17232,HTTP Request,503,Service Unavailable,oracleADW 1-644,text,false,,17787,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16955,0,13669
1622488364122,17239,HTTP Request,503,Service Unavailable,oracleADW 1-725,text,false,,17789,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16954,0,13662
1622488364124,17240,HTTP Request,503,Service Unavailable,oracleADW 1-737,text,false,,17787,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16967,0,13684
1622488364123,17243,HTTP Request,503,Service Unavailable,oracleADW 1-659,text,false,,17787,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16958,0,13670
1622488364124,17273,HTTP Request,503,Service Unavailable,oracleADW 1-734,text,false,,17787,228,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,16992,0,13697
1622488364123,17279,HTTP Request,503,Service Unavailable,oracleADW 1-665,text,false,,17787,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17004,0,13719
1622488363558,17849,HTTP Request,200,OK,oracleADW 1-168,text,true,,15059,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17556,0,5408
1622488363601,17813,HTTP Request,200,OK,oracleADW 1-232,text,true,,15059,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17535,0,5498
1622488363607,17834,HTTP Request,200,OK,oracleADW 1-130,text,true,,15059,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17550,0,5059
1622488363547,17898,HTTP Request,200,OK,oracleADW 1-216,text,true,,15059,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17610,0,5573
1622488364124,17349,HTTP Request,503,Service Unavailable,oracleADW 1-663,text,false,,17787,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17066,0,13776
1622488363542,17946,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17666,0,5619
1622488364125,17369,HTTP Request,503,Service Unavailable,oracleADW 1-733,text,false,,17787,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17086,0,13786
1622488363569,17932,HTTP Request,200,OK,oracleADW 1-209,text,true,,15059,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17657,0,5458
1622488363601,17901,HTTP Request,200,OK,oracleADW 1-113,text,true,,15059,228,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17623,0,5382
1622488364141,17445,HTTP Request,503,Service Unavailable,oracleADW 1-708,text,false,,17787,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17160,0,13870
1622488363591,18003,HTTP Request,200,OK,oracleADW 1-57,text,true,,15059,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17727,0,5249
1622488363612,18024,HTTP Request,200,OK,oracleADW 1-77,text,true,,15059,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17741,0,5529
1622488364148,17496,HTTP Request,503,Service Unavailable,oracleADW 1-719,text,false,,17787,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17219,0,13936
1622488364148,17497,HTTP Request,503,Service Unavailable,oracleADW 1-715,text,false,,17787,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17216,0,13930
1622488364147,17509,HTTP Request,503,Service Unavailable,oracleADW 1-712,text,false,,17787,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17223,0,13930
1622488364147,17525,HTTP Request,503,Service Unavailable,oracleADW 1-716,text,false,,17787,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17227,0,13929
1622488364153,17543,HTTP Request,503,Service Unavailable,oracleADW 1-724,text,false,,17787,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17263,0,13968
1622488364153,17554,HTTP Request,503,Service Unavailable,oracleADW 1-723,text,false,,17787,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17272,0,13981
1622488364153,17574,HTTP Request,503,Service Unavailable,oracleADW 1-727,text,false,,17787,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17293,0,13995
1622488364165,17568,HTTP Request,503,Service Unavailable,oracleADW 1-817,text,false,,17787,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17283,0,13996
1622488363598,18144,HTTP Request,200,OK,oracleADW 1-80,text,true,,15059,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17863,0,5601
1622488363612,18132,HTTP Request,200,OK,oracleADW 1-167,text,true,,15059,228,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17853,0,5252
1622488364165,17581,HTTP Request,503,Service Unavailable,oracleADW 1-819,text,false,,17787,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17305,0,13992
1622488363612,18137,HTTP Request,200,OK,oracleADW 1-192,text,true,,15059,228,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17855,0,5624
1622488363601,18155,HTTP Request,200,OK,oracleADW 1-82,text,true,,15059,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17873,0,5695
1622488363612,18145,HTTP Request,200,OK,oracleADW 1-70,text,true,,15059,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17865,0,5651
1622488364168,17629,HTTP Request,503,Service Unavailable,oracleADW 1-814,text,false,,17787,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17353,0,14070
1622488363611,18214,HTTP Request,200,OK,oracleADW 1-29,text,true,,15059,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17936,0,5090
1622488363612,18222,HTTP Request,200,OK,oracleADW 1-85,text,true,,15059,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17930,0,5638
1622488363541,18294,HTTP Request,200,OK,oracleADW 1-159,text,true,,15059,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18006,0,5611
1622488364170,17671,HTTP Request,503,Service Unavailable,oracleADW 1-813,text,false,,17787,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17394,0,14107
1622488364168,17675,HTTP Request,503,Service Unavailable,oracleADW 1-812,text,false,,17787,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17391,0,14097
1622488364170,17730,HTTP Request,503,Service Unavailable,oracleADW 1-720,text,false,,17787,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17447,0,14157
1622488364172,17780,HTTP Request,503,Service Unavailable,oracleADW 1-809,text,false,,17787,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17500,0,14188
1622488363567,18392,HTTP Request,200,OK,oracleADW 1-198,text,true,,15059,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18106,0,5630
1622488364173,17850,HTTP Request,503,Service Unavailable,oracleADW 1-804,text,false,,17787,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17570,0,14281
1622488364173,17857,HTTP Request,503,Service Unavailable,oracleADW 1-796,text,false,,17787,228,441,441,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17568,0,14269
1622488363585,18450,HTTP Request,200,OK,oracleADW 1-79,text,true,,15059,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18154,0,5490
1622488364173,17871,HTTP Request,503,Service Unavailable,oracleADW 1-795,text,false,,17787,228,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17582,0,14280
1622488364175,17893,HTTP Request,503,Service Unavailable,oracleADW 1-800,text,false,,17789,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17600,0,14307
1622488364175,17913,HTTP Request,503,Service Unavailable,oracleADW 1-791,text,false,,17787,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17631,0,14329
1622488364177,17940,HTTP Request,503,Service Unavailable,oracleADW 1-787,text,false,,17787,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17660,0,14373
1622488363637,18482,HTTP Request,200,OK,oracleADW 1-316,text,true,,15059,228,435,435,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18205,0,5605
1622488363612,18516,HTTP Request,200,OK,oracleADW 1-52,text,true,,15059,228,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18237,0,5476
1622488364178,17957,HTTP Request,503,Service Unavailable,oracleADW 1-805,text,false,,17787,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17679,0,14393
1622488364176,17968,HTTP Request,503,Service Unavailable,oracleADW 1-799,text,false,,17787,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17679,0,14367
1622488364177,17979,HTTP Request,503,Service Unavailable,oracleADW 1-788,text,false,,17787,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17688,0,14389
1622488364179,17990,HTTP Request,503,Service Unavailable,oracleADW 1-779,text,false,,17787,228,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17711,0,14428
1622488364181,18004,HTTP Request,503,Service Unavailable,oracleADW 1-783,text,false,,17787,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17729,0,14449
1622488364180,18059,HTTP Request,503,Service Unavailable,oracleADW 1-776,text,false,,17787,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17769,0,14474
1622488364185,18066,HTTP Request,503,Service Unavailable,oracleADW 1-801,text,false,,17787,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17793,0,14505
1622488364183,18069,HTTP Request,503,Service Unavailable,oracleADW 1-798,text,false,,17787,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17787,0,14498
1622488364183,18079,HTTP Request,503,Service Unavailable,oracleADW 1-772,text,false,,17787,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17797,0,14501
1622488364185,18110,HTTP Request,503,Service Unavailable,oracleADW 1-771,text,false,,17787,228,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17833,0,14540
1622488364183,18113,HTTP Request,503,Service Unavailable,oracleADW 1-794,text,false,,17787,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17831,0,14523
1622488364185,18138,HTTP Request,503,Service Unavailable,oracleADW 1-775,text,false,,17787,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17857,0,14555
1622488364186,18140,HTTP Request,503,Service Unavailable,oracleADW 1-802,text,false,,17787,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17858,0,14572
1622488363608,18722,HTTP Request,200,OK,oracleADW 1-88,text,true,,15066,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18448,0,4125
1622488364188,18185,HTTP Request,503,Service Unavailable,oracleADW 1-793,text,false,,17787,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17910,0,14604
1622488364187,18212,HTTP Request,503,Service Unavailable,oracleADW 1-767,text,false,,17787,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17923,0,14625
1622488364191,18225,HTTP Request,503,Service Unavailable,oracleADW 1-778,text,false,,17787,228,417,417,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17945,0,14651
1622488364191,18244,HTTP Request,503,Service Unavailable,oracleADW 1-768,text,false,,17787,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17962,0,14674
1622488364190,18246,HTTP Request,503,Service Unavailable,oracleADW 1-824,text,false,,17787,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17961,0,14669
1622488364187,18254,HTTP Request,503,Service Unavailable,oracleADW 1-789,text,false,,17787,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17968,0,14657
1622488364192,18274,HTTP Request,503,Service Unavailable,oracleADW 1-782,text,false,,17787,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,17994,0,14696
1622488364192,18311,HTTP Request,503,Service Unavailable,oracleADW 1-827,text,false,,17787,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18026,0,14720
1622488364193,18319,HTTP Request,503,Service Unavailable,oracleADW 1-820,text,false,,17787,228,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18034,0,14733
1622488364194,18325,HTTP Request,503,Service Unavailable,oracleADW 1-785,text,false,,17787,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18043,0,14756
1622488364194,18336,HTTP Request,503,Service Unavailable,oracleADW 1-790,text,false,,17787,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18057,0,14750
1622488364195,18367,HTTP Request,503,Service Unavailable,oracleADW 1-831,text,false,,17787,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18085,0,14791
1622488364194,18369,HTTP Request,503,Service Unavailable,oracleADW 1-823,text,false,,17787,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18084,0,14792
1622488364195,18370,HTTP Request,503,Service Unavailable,oracleADW 1-773,text,false,,17787,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18089,0,14795
1622488364196,18394,HTTP Request,503,Service Unavailable,oracleADW 1-828,text,false,,17787,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18116,0,14831
1622488364195,18405,HTTP Request,503,Service Unavailable,oracleADW 1-774,text,false,,17787,228,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18126,0,14831
1622488364196,18406,HTTP Request,503,Service Unavailable,oracleADW 1-777,text,false,,17787,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18128,0,14843
1622488364198,18405,HTTP Request,503,Service Unavailable,oracleADW 1-781,text,false,,17787,228,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18129,0,14847
1622488364198,18438,HTTP Request,503,Service Unavailable,oracleADW 1-769,text,false,,17787,228,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18152,0,14872
1622488364199,18493,HTTP Request,503,Service Unavailable,oracleADW 1-770,text,false,,17787,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18210,0,14910
1622488364197,18521,HTTP Request,503,Service Unavailable,oracleADW 1-786,text,false,,17787,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18232,0,14936
1622488364202,18526,HTTP Request,503,Service Unavailable,oracleADW 1-765,text,false,,17787,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18247,0,14961
1622488364200,18541,HTTP Request,503,Service Unavailable,oracleADW 1-766,text,false,,17787,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18263,0,14957
1622488364201,18541,HTTP Request,503,Service Unavailable,oracleADW 1-762,text,false,,17787,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18260,0,14973
1622488364201,18559,HTTP Request,503,Service Unavailable,oracleADW 1-763,text,false,,17787,228,395,395,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18270,0,14964
1622488364203,18602,HTTP Request,503,Service Unavailable,oracleADW 1-760,text,false,,17787,228,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18323,0,15036
1622488364202,18618,HTTP Request,503,Service Unavailable,oracleADW 1-756,text,false,,17787,228,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18331,0,15036
1622488364203,18623,HTTP Request,503,Service Unavailable,oracleADW 1-755,text,false,,17787,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18338,0,15036
1622488364202,18642,HTTP Request,503,Service Unavailable,oracleADW 1-764,text,false,,17787,228,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18346,0,15046
1622488364205,18652,HTTP Request,503,Service Unavailable,oracleADW 1-751,text,false,,17787,228,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18374,0,15082
1622488364204,18660,HTTP Request,503,Service Unavailable,oracleADW 1-752,text,false,,17787,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18376,0,15086
1622488364203,18672,HTTP Request,503,Service Unavailable,oracleADW 1-759,text,false,,17787,228,388,388,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18384,0,15080
1622488364208,18673,HTTP Request,503,Service Unavailable,oracleADW 1-747,text,false,,17787,228,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18397,0,15102
1622488364207,18720,HTTP Request,503,Service Unavailable,oracleADW 1-748,text,false,,17787,228,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18436,0,15122
1622488364209,18719,HTTP Request,503,Service Unavailable,oracleADW 1-744,text,false,,17787,228,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18436,0,15139
1622488364210,18725,HTTP Request,503,Service Unavailable,oracleADW 1-743,text,false,,17787,228,384,384,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18443,0,15158
1622488364211,18737,HTTP Request,503,Service Unavailable,oracleADW 1-740,text,false,,17787,228,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18458,0,15159
1622488364212,18754,HTTP Request,503,Service Unavailable,oracleADW 1-739,text,false,,17787,228,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18472,0,15185
1622488364213,18760,HTTP Request,503,Service Unavailable,oracleADW 1-736,text,false,,17787,228,381,381,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18483,0,15194
1622488364216,18787,HTTP Request,503,Service Unavailable,oracleADW 1-746,text,false,,17787,228,380,380,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18504,0,15214
1622488364216,18793,HTTP Request,503,Service Unavailable,oracleADW 1-732,text,false,,17787,228,379,379,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18515,0,15211
1622488364217,18798,HTTP Request,503,Service Unavailable,oracleADW 1-731,text,false,,17787,228,378,378,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18523,0,15241
1622488364215,18828,HTTP Request,503,Service Unavailable,oracleADW 1-735,text,false,,17787,228,377,377,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18541,0,15237
1622488364220,18850,HTTP Request,503,Service Unavailable,oracleADW 1-822,text,false,,17787,228,376,376,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18569,0,15264
1622488364221,18851,HTTP Request,503,Service Unavailable,oracleADW 1-826,text,false,,17787,228,375,375,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18573,0,15278
1622488364223,18884,HTTP Request,503,Service Unavailable,oracleADW 1-829,text,false,,17787,228,374,374,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18604,0,15309
1622488364222,18888,HTTP Request,503,Service Unavailable,oracleADW 1-825,text,false,,17787,228,373,373,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18603,0,15307
1622488364190,18924,HTTP Request,503,Service Unavailable,oracleADW 1-797,text,false,,17787,228,372,372,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18653,0,15366
1622488364228,18930,HTTP Request,503,Service Unavailable,oracleADW 1-834,text,false,,17787,228,371,371,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18652,0,15358
1622488364224,18936,HTTP Request,503,Service Unavailable,oracleADW 1-830,text,false,,17787,228,370,370,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18647,0,15350
1622488364224,18941,HTTP Request,503,Service Unavailable,oracleADW 1-821,text,false,,17787,228,369,369,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18654,0,15361
1622488364229,18962,HTTP Request,503,Service Unavailable,oracleADW 1-837,text,false,,17787,228,368,368,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18685,0,15379
