timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487674513,18839,HTTP Request,503,Service Unavailable,oracleADW 1-789,text,false,,17787,228,510,510,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18558,0,15259
1622487674518,18836,HTTP Request,503,Service Unavailable,oracleADW 1-785,text,false,,17787,228,509,509,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18557,0,15263
1622487674507,18870,HTTP Request,503,Service Unavailable,oracleADW 1-796,text,false,,17787,228,508,508,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18572,0,15253
1622487674521,18857,HTTP Request,503,Service Unavailable,oracleADW 1-790,text,false,,17787,228,507,507,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18578,0,15282
1622487674527,18862,HTTP Request,503,Service Unavailable,oracleADW 1-779,text,false,,17787,228,506,506,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18580,0,15293
1622487674527,18886,HTTP Request,503,Service Unavailable,oracleADW 1-793,text,false,,17787,228,505,505,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18597,0,15312
1622487674535,18909,HTTP Request,503,Service Unavailable,oracleADW 1-802,text,false,,17787,228,504,504,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18632,0,15349
1622487674533,18914,HTTP Request,503,Service Unavailable,oracleADW 1-798,text,false,,17787,228,503,503,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18626,0,15340
1622487674514,18941,HTTP Request,503,Service Unavailable,oracleADW 1-786,text,false,,17787,228,502,502,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18660,0,15361
1622487674528,18934,HTTP Request,503,Service Unavailable,oracleADW 1-782,text,false,,17787,228,501,501,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18644,0,15347
1622487674536,18940,HTTP Request,503,Service Unavailable,oracleADW 1-797,text,false,,17787,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18663,0,15374
1622487674535,18970,HTTP Request,503,Service Unavailable,oracleADW 1-801,text,false,,17787,228,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18692,0,15389
1622487674538,18987,HTTP Request,503,Service Unavailable,oracleADW 1-809,text,false,,17787,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18710,0,15417
1622487674538,18996,HTTP Request,503,Service Unavailable,oracleADW 1-806,text,false,,17787,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18718,0,15436
1622487674540,19024,HTTP Request,503,Service Unavailable,oracleADW 1-810,text,false,,17787,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18748,0,15465
1622487674538,19056,HTTP Request,503,Service Unavailable,oracleADW 1-814,text,false,,17787,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18771,0,15480
1622487674536,19081,HTTP Request,503,Service Unavailable,oracleADW 1-805,text,false,,17787,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18789,0,15464
1622487674540,19092,HTTP Request,503,Service Unavailable,oracleADW 1-813,text,false,,17787,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18811,0,15493
1622487674543,19109,HTTP Request,503,Service Unavailable,oracleADW 1-818,text,false,,17787,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18828,0,15541
1622487674543,19118,HTTP Request,503,Service Unavailable,oracleADW 1-817,text,false,,17787,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18836,0,15547
1622487674542,19127,HTTP Request,503,Service Unavailable,oracleADW 1-821,text,false,,17787,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18842,0,15527
1622487674546,19134,HTTP Request,503,Service Unavailable,oracleADW 1-803,text,false,,17787,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18859,0,15558
1622487674545,19149,HTTP Request,503,Service Unavailable,oracleADW 1-800,text,false,,17787,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18869,0,15568
1622487674544,19163,HTTP Request,503,Service Unavailable,oracleADW 1-822,text,false,,17787,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18871,0,15576
1622487674547,19169,HTTP Request,503,Service Unavailable,oracleADW 1-804,text,false,,17787,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18892,0,15582
1622487674550,19208,HTTP Request,503,Service Unavailable,oracleADW 1-807,text,false,,17787,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18922,0,15628
1622487674553,19232,HTTP Request,503,Service Unavailable,oracleADW 1-812,text,false,,17787,228,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18950,0,15660
1622487674550,19240,HTTP Request,503,Service Unavailable,oracleADW 1-808,text,false,,17787,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18951,0,15647
1622487674546,19255,HTTP Request,503,Service Unavailable,oracleADW 1-825,text,false,,17787,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18964,0,15672
1622487674557,19272,HTTP Request,503,Service Unavailable,oracleADW 1-819,text,false,,17787,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18993,0,15707
1622487674555,19277,HTTP Request,503,Service Unavailable,oracleADW 1-816,text,false,,17787,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18997,0,15709
1622487674553,19288,HTTP Request,503,Service Unavailable,oracleADW 1-811,text,false,,17787,228,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19005,0,15695
1622487674553,19310,HTTP Request,503,Service Unavailable,oracleADW 1-815,text,false,,17787,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19013,0,15712
1622487674557,19311,HTTP Request,503,Service Unavailable,oracleADW 1-820,text,false,,17787,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19034,0,15748
1622487674559,19336,HTTP Request,503,Service Unavailable,oracleADW 1-824,text,false,,17787,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19053,0,15767
1622487674559,19341,HTTP Request,503,Service Unavailable,oracleADW 1-823,text,false,,17787,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19060,0,15746
1622487674562,19399,HTTP Request,503,Service Unavailable,oracleADW 1-831,text,false,,17787,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19115,0,15824
1622487674559,19408,HTTP Request,503,Service Unavailable,oracleADW 1-827,text,false,,17787,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19115,0,15820
1622487674561,19407,HTTP Request,503,Service Unavailable,oracleADW 1-828,text,false,,17787,228,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19118,0,15821
1622487674566,19411,HTTP Request,503,Service Unavailable,oracleADW 1-839,text,false,,17787,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19137,0,15845
1622487674564,19427,HTTP Request,503,Service Unavailable,oracleADW 1-835,text,false,,17787,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19141,0,15850
1622487674565,19462,HTTP Request,503,Service Unavailable,oracleADW 1-836,text,false,,17787,228,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19174,0,15879
1622487674568,19478,HTTP Request,503,Service Unavailable,oracleADW 1-843,text,false,,17787,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19196,0,15897
1622487674568,19500,HTTP Request,503,Service Unavailable,oracleADW 1-826,text,false,,17787,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19221,0,15933
1622487674568,19514,HTTP Request,503,Service Unavailable,oracleADW 1-840,text,false,,17787,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19232,0,15931
1622487674568,19516,HTTP Request,503,Service Unavailable,oracleADW 1-844,text,false,,17779,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19230,0,15927
1622487674566,19534,HTTP Request,503,Service Unavailable,oracleADW 1-832,text,false,,17787,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19237,0,15932
1622487674570,19539,HTTP Request,503,Service Unavailable,oracleADW 1-847,text,false,,17787,228,463,463,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19260,0,15950
1622487674572,19559,HTTP Request,503,Service Unavailable,oracleADW 1-852,text,false,,17787,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19281,0,15986
1622487674571,19578,HTTP Request,503,Service Unavailable,oracleADW 1-851,text,false,,17787,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19291,0,15997
1622487674572,19596,HTTP Request,503,Service Unavailable,oracleADW 1-848,text,false,,17787,228,460,460,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19311,0,16019
1622487674580,19593,HTTP Request,503,Service Unavailable,oracleADW 1-834,text,false,,17787,228,459,459,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19315,0,16031
1622487674584,19613,HTTP Request,503,Service Unavailable,oracleADW 1-856,text,false,,17787,228,458,458,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19336,0,16052
1622487674579,19626,HTTP Request,503,Service Unavailable,oracleADW 1-833,text,false,,17787,228,457,457,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19339,0,16032
1622487674582,19636,HTTP Request,503,Service Unavailable,oracleADW 1-830,text,false,,17787,228,456,456,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19350,0,16057
1622487674617,19626,HTTP Request,503,Service Unavailable,oracleADW 1-989,text,false,,17787,228,455,455,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19351,0,16057
1622487674584,19688,HTTP Request,503,Service Unavailable,oracleADW 1-953,text,false,,17787,228,454,454,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19404,0,16087
1622487674618,19669,HTTP Request,503,Service Unavailable,oracleADW 1-994,text,false,,17787,228,453,453,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19396,0,16079
1622487674616,19674,HTTP Request,503,Service Unavailable,oracleADW 1-993,text,false,,17787,228,452,452,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19387,0,16081
1622487674618,19698,HTTP Request,503,Service Unavailable,oracleADW 1-985,text,false,,17787,228,451,451,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19416,0,16127
1622487674622,19717,HTTP Request,503,Service Unavailable,oracleADW 1-992,text,false,,17787,228,450,450,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19441,0,16159
1622487674617,19742,HTTP Request,503,Service Unavailable,oracleADW 1-986,text,false,,17787,228,449,449,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19453,0,16134
1622487674620,19744,HTTP Request,503,Service Unavailable,oracleADW 1-982,text,false,,17787,228,448,448,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19460,0,16171
1622487674625,19776,HTTP Request,503,Service Unavailable,oracleADW 1-991,text,false,,17787,228,447,447,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19502,0,16195
1622487674628,19798,HTTP Request,503,Service Unavailable,oracleADW 1-984,text,false,,17787,228,446,446,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19527,0,16248
1622487674619,19808,HTTP Request,503,Service Unavailable,oracleADW 1-990,text,false,,17787,228,445,445,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19511,0,16205
1622487674625,19821,HTTP Request,503,Service Unavailable,oracleADW 1-838,text,false,,17787,228,444,444,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19535,0,16217
1622487674630,19840,HTTP Request,503,Service Unavailable,oracleADW 1-981,text,false,,17787,228,443,443,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19563,0,16276
1622487674626,19847,HTTP Request,503,Service Unavailable,oracleADW 1-987,text,false,,17787,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19559,0,16264
1622487674626,19847,HTTP Request,503,Service Unavailable,oracleADW 1-988,text,false,,17787,228,442,442,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19565,0,16276
1622487674631,19859,HTTP Request,503,Service Unavailable,oracleADW 1-978,text,false,,17787,228,440,440,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19579,0,16295
1622487674629,19874,HTTP Request,503,Service Unavailable,oracleADW 1-983,text,false,,17787,228,439,439,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19593,0,16278
1622487674635,19887,HTTP Request,503,Service Unavailable,oracleADW 1-973,text,false,,17787,228,438,438,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19606,0,16323
1622487674633,19915,HTTP Request,503,Service Unavailable,oracleADW 1-977,text,false,,17787,228,437,437,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19619,0,16325
1622487674637,19953,HTTP Request,503,Service Unavailable,oracleADW 1-974,text,false,,17787,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19666,0,16362
1622487674641,19950,HTTP Request,503,Service Unavailable,oracleADW 1-965,text,false,,17787,228,436,436,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19671,0,16379
1622487674639,19957,HTTP Request,503,Service Unavailable,oracleADW 1-970,text,false,,17787,228,434,434,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19671,0,16377
1622487674642,19976,HTTP Request,503,Service Unavailable,oracleADW 1-966,text,false,,17787,228,433,433,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19691,0,16403
1622487674643,19977,HTTP Request,503,Service Unavailable,oracleADW 1-961,text,false,,17787,228,432,432,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19698,0,16415
1622487674643,20002,HTTP Request,503,Service Unavailable,oracleADW 1-962,text,false,,17787,228,431,431,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19719,0,16417
1622487674644,20010,HTTP Request,503,Service Unavailable,oracleADW 1-957,text,false,,17787,228,430,430,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19731,0,16447
1622487674640,20022,HTTP Request,503,Service Unavailable,oracleADW 1-969,text,false,,17787,228,429,429,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19720,0,16393
1622487674643,20026,HTTP Request,503,Service Unavailable,oracleADW 1-855,text,false,,17787,228,428,428,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19748,0,16454
1622487674644,20068,HTTP Request,503,Service Unavailable,oracleADW 1-958,text,false,,17787,228,427,427,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19788,0,16477
1622487674645,20083,HTTP Request,503,Service Unavailable,oracleADW 1-954,text,false,,17787,228,426,426,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19803,0,16507
1622487674646,20094,HTTP Request,503,Service Unavailable,oracleADW 1-980,text,false,,17787,228,425,425,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19813,0,16525
1622487674647,20117,HTTP Request,503,Service Unavailable,oracleADW 1-972,text,false,,17787,228,424,424,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19838,0,16542
1622487674648,20117,HTTP Request,503,Service Unavailable,oracleADW 1-971,text,false,,17787,228,423,423,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19842,0,16557
1622487674648,20153,HTTP Request,503,Service Unavailable,oracleADW 1-979,text,false,,17787,228,422,422,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19872,0,16570
1622487674649,20153,HTTP Request,503,Service Unavailable,oracleADW 1-967,text,false,,17787,228,421,421,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19870,0,16586
1622487674647,20170,HTTP Request,503,Service Unavailable,oracleADW 1-975,text,false,,17787,228,420,420,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19867,0,16563
1622487674650,20179,HTTP Request,503,Service Unavailable,oracleADW 1-964,text,false,,17787,228,419,419,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19900,0,16615
1622487674649,20181,HTTP Request,503,Service Unavailable,oracleADW 1-968,text,false,,17787,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19902,0,16599
1622487674646,20184,HTTP Request,503,Service Unavailable,oracleADW 1-976,text,false,,17787,228,418,418,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19881,0,16578
1622487674650,20203,HTTP Request,503,Service Unavailable,oracleADW 1-963,text,false,,17787,228,416,416,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19926,0,16631
1622487674652,20235,HTTP Request,503,Service Unavailable,oracleADW 1-960,text,false,,17787,228,415,415,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19953,0,16658
1622487674652,20242,HTTP Request,503,Service Unavailable,oracleADW 1-959,text,false,,17787,228,414,414,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19959,0,16664
1622487674653,20846,HTTP Request,503,Service Unavailable,oracleADW 1-949,text,false,,17787,228,413,413,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20563,0,17273
1622487674655,20860,HTTP Request,503,Service Unavailable,oracleADW 1-946,text,false,,17787,228,412,412,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20586,0,17295
1622487674653,20863,HTTP Request,503,Service Unavailable,oracleADW 1-950,text,false,,17787,228,411,411,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20579,0,17286
1622487674655,20880,HTTP Request,503,Service Unavailable,oracleADW 1-956,text,false,,17787,228,410,410,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20598,0,17295
1622487674656,20898,HTTP Request,503,Service Unavailable,oracleADW 1-942,text,false,,17787,228,409,409,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20621,0,17327
1622487674656,20899,HTTP Request,503,Service Unavailable,oracleADW 1-937,text,false,,17787,228,408,408,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20618,0,17321
1622487674656,20912,HTTP Request,503,Service Unavailable,oracleADW 1-945,text,false,,17787,228,407,407,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20629,0,17340
1622487674657,20926,HTTP Request,503,Service Unavailable,oracleADW 1-934,text,false,,17787,228,406,406,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20650,0,17360
1622487674657,20959,HTTP Request,503,Service Unavailable,oracleADW 1-955,text,false,,17787,228,405,405,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20681,0,17387
1622487674656,20987,HTTP Request,503,Service Unavailable,oracleADW 1-938,text,false,,17787,228,404,404,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20700,0,17396
1622487674657,20992,HTTP Request,503,Service Unavailable,oracleADW 1-941,text,false,,17787,228,403,403,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20709,0,17418
1622487674659,21005,HTTP Request,503,Service Unavailable,oracleADW 1-951,text,false,,17787,228,402,402,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20725,0,17433
1622487674660,21011,HTTP Request,503,Service Unavailable,oracleADW 1-952,text,false,,17787,228,401,401,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20733,0,17449
1622487674658,21017,HTTP Request,503,Service Unavailable,oracleADW 1-948,text,false,,17787,228,400,400,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20733,0,17431
1622487674659,21031,HTTP Request,503,Service Unavailable,oracleADW 1-933,text,false,,17787,228,399,399,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20748,0,17436
1622487674660,21054,HTTP Request,503,Service Unavailable,oracleADW 1-947,text,false,,17787,228,398,398,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20772,0,17486
1622487674661,21067,HTTP Request,503,Service Unavailable,oracleADW 1-944,text,false,,17787,228,397,397,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20786,0,17489
1622487674663,21100,HTTP Request,503,Service Unavailable,oracleADW 1-939,text,false,,17787,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20822,0,17527
1622487674662,21102,HTTP Request,503,Service Unavailable,oracleADW 1-940,text,false,,17787,228,396,396,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20820,0,17523
1622487674666,21111,HTTP Request,503,Service Unavailable,oracleADW 1-935,text,false,,17787,228,394,394,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20835,0,17543
1622487674665,21139,HTTP Request,503,Service Unavailable,oracleADW 1-936,text,false,,17787,228,393,393,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20854,0,17562
1622487674667,21160,HTTP Request,503,Service Unavailable,oracleADW 1-932,text,false,,17787,228,392,392,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20880,0,17594
1622487674666,21169,HTTP Request,503,Service Unavailable,oracleADW 1-931,text,false,,17787,228,391,391,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20887,0,17576
1622487674662,21192,HTTP Request,503,Service Unavailable,oracleADW 1-943,text,false,,17787,228,390,390,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20888,0,17576
1622487674669,21190,HTTP Request,503,Service Unavailable,oracleADW 1-928,text,false,,17787,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20908,0,17618
1622487674671,21189,HTTP Request,503,Service Unavailable,oracleADW 1-919,text,false,,17787,228,389,389,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20911,0,17628
1622487674669,21216,HTTP Request,503,Service Unavailable,oracleADW 1-927,text,false,,17787,228,387,387,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20931,0,17638
1622487674671,21218,HTTP Request,503,Service Unavailable,oracleADW 1-930,text,false,,17787,228,386,386,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20943,0,17657
1622487674669,21229,HTTP Request,503,Service Unavailable,oracleADW 1-924,text,false,,17787,228,385,385,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20942,0,17650
1622487674672,21243,HTTP Request,503,Service Unavailable,oracleADW 1-912,text,false,,17787,228,384,384,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20967,0,17676
1622487674673,21278,HTTP Request,503,Service Unavailable,oracleADW 1-926,text,false,,17787,228,383,383,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20998,0,17707
1622487674671,21288,HTTP Request,503,Service Unavailable,oracleADW 1-929,text,false,,17787,228,382,382,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20996,0,17689
1622487674673,21311,HTTP Request,503,Service Unavailable,oracleADW 1-908,text,false,,17787,228,381,381,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21025,0,17736
