timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487597710,43814,HTTP Request,200,OK,oracleADW 1-129,text,true,,15059,228,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43542,0,4046
1622487597698,44048,HTTP Request,200,OK,oracleADW 1-54,text,true,,15059,228,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43772,0,4043
1622487597792,44172,HTTP Request,200,OK,oracleADW 1-361,text,true,,15059,228,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43885,0,3966
1622487597761,44301,HTTP Request,200,OK,oracleADW 1-352,text,true,,15059,228,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44016,0,4025
1622487597705,44364,HTTP Request,200,OK,oracleADW 1-254,text,true,,15059,228,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44074,0,5233
1622487597729,44539,HTTP Request,200,OK,oracleADW 1-153,text,true,,15059,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44257,0,4033
1622487597756,44514,HTTP Request,200,OK,oracleADW 1-40,text,true,,15059,228,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44228,0,4037
1622487597763,44692,HTTP Request,200,OK,oracleADW 1-242,text,true,,15059,228,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44415,0,4029
1622487597755,44707,HTTP Request,200,OK,oracleADW 1-272,text,true,,15059,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44430,0,4036
1622487597730,44739,HTTP Request,200,OK,oracleADW 1-126,text,true,,15059,228,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44465,0,4005
1622487597738,44828,HTTP Request,200,OK,oracleADW 1-66,text,true,,15059,228,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44539,0,4034
1622487597705,44888,HTTP Request,200,OK,oracleADW 1-50,text,true,,15059,228,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44592,0,4889
1622487597760,44913,HTTP Request,200,OK,oracleADW 1-179,text,true,,15059,228,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44635,0,3985
1622487597777,45000,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44718,0,3970
1622487597762,45107,HTTP Request,200,OK,oracleADW 1-170,text,true,,15059,228,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44830,0,3983
1622487597761,45208,HTTP Request,200,OK,oracleADW 1-342,text,true,,15059,228,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44936,0,3995
1622487597763,45241,HTTP Request,200,OK,oracleADW 1-121,text,true,,15059,228,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44954,0,4042
1622487597737,45456,HTTP Request,200,OK,oracleADW 1-112,text,true,,15059,228,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45180,0,4035
1622487597848,45351,HTTP Request,200,OK,oracleADW 1-372,text,true,,15059,228,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45072,0,6103
1622487597761,45445,HTTP Request,200,OK,oracleADW 1-350,text,true,,15059,228,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45162,0,5636
1622487597742,45567,HTTP Request,200,OK,oracleADW 1-46,text,true,,15059,228,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45272,0,4593
1622487597777,45628,HTTP Request,200,OK,oracleADW 1-248,text,true,,15059,228,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45341,0,4026
1622487597704,45787,HTTP Request,200,OK,oracleADW 1-306,text,true,,15059,228,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45509,0,4692
1622487597749,45947,HTTP Request,200,OK,oracleADW 1-276,text,true,,15059,228,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45673,0,4036
1622487597704,46008,HTTP Request,200,OK,oracleADW 1-310,text,true,,15059,228,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45729,0,4746
1622487597760,45968,HTTP Request,200,OK,oracleADW 1-354,text,true,,15059,228,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45683,0,4008
1622487597778,46019,HTTP Request,200,OK,oracleADW 1-64,text,true,,15059,228,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45743,0,3998
1622487597731,46194,HTTP Request,200,OK,oracleADW 1-335,text,true,,15059,228,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45910,0,4056
1622487597740,46277,HTTP Request,200,OK,oracleADW 1-22,text,true,,15059,228,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45999,0,4020
1622487597712,46324,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46035,0,4060
1622487597832,46290,HTTP Request,200,OK,oracleADW 1-381,text,true,,15059,228,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46009,0,3939
1622487597711,46620,HTTP Request,200,OK,oracleADW 1-122,text,true,,15059,228,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46334,0,4090
1622487597703,46818,HTTP Request,200,OK,oracleADW 1-280,text,true,,15059,228,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46533,0,4085
1622487597751,46772,HTTP Request,200,OK,oracleADW 1-221,text,true,,15059,228,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46489,0,4012
1622487597745,46793,HTTP Request,200,OK,oracleADW 1-284,text,true,,15059,228,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46509,0,4522
1622487597729,46897,HTTP Request,200,OK,oracleADW 1-331,text,true,,15059,228,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46614,0,4027
1622487597737,46993,HTTP Request,200,OK,oracleADW 1-212,text,true,,15059,228,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46717,0,4015
1622487597705,47035,HTTP Request,200,OK,oracleADW 1-224,text,true,,15059,228,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46755,0,4842
1622487597757,46991,HTTP Request,200,OK,oracleADW 1-68,text,true,,15059,228,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46712,0,4745
1622487597753,47182,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46897,0,4015
1622487597776,47196,HTTP Request,200,OK,oracleADW 1-133,text,true,,15059,228,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46911,0,4619
1622487597776,47295,HTTP Request,200,OK,oracleADW 1-199,text,true,,15059,228,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47013,0,4014
1622487597742,47402,HTTP Request,200,OK,oracleADW 1-204,text,true,,15059,228,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47119,0,4014
1622487597710,47436,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47157,0,4062
1622487597762,47588,HTTP Request,200,OK,oracleADW 1-154,text,true,,15059,228,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47308,0,3991
1622487597709,47741,HTTP Request,200,OK,oracleADW 1-313,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47468,0,4025
1622487597763,47708,HTTP Request,200,OK,oracleADW 1-265,text,true,,15059,228,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47444,0,4054
1622487597717,47842,HTTP Request,200,OK,oracleADW 1-1,text,true,,15059,228,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47563,0,4068
1622487597708,47875,HTTP Request,200,OK,oracleADW 1-308,text,true,,15059,228,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47589,0,4049
1622487597761,48005,HTTP Request,200,OK,oracleADW 1-110,text,true,,15059,228,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47722,0,4030
1622487597778,48070,HTTP Request,200,OK,oracleADW 1-171,text,true,,15059,228,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47785,0,3995
1622487597741,48133,HTTP Request,200,OK,oracleADW 1-75,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47850,0,4021
1622487597776,48098,HTTP Request,200,OK,oracleADW 1-168,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47811,0,3995
1622487597745,48217,HTTP Request,200,OK,oracleADW 1-238,text,true,,15059,228,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47939,0,4941
1622487597703,48388,HTTP Request,200,OK,oracleADW 1-260,text,true,,15059,228,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48101,0,4091
1622487597761,48428,HTTP Request,200,OK,oracleADW 1-214,text,true,,15059,228,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48149,0,3996
1622487597710,48490,HTTP Request,200,OK,oracleADW 1-109,text,true,,15059,228,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48200,0,4083
1622487597765,48436,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48145,0,6356
1622487597728,48552,HTTP Request,200,OK,oracleADW 1-78,text,true,,15059,228,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48272,0,4062
1622487597762,48628,HTTP Request,200,OK,oracleADW 1-262,text,true,,15059,228,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48347,0,3992
1622487597763,48729,HTTP Request,200,OK,oracleADW 1-81,text,true,,15059,228,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48443,0,4040
1622487597776,48821,HTTP Request,200,OK,oracleADW 1-130,text,true,,15059,228,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48543,0,4817
1622487597821,48905,HTTP Request,200,OK,oracleADW 1-379,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48615,0,4001
1622487597760,48966,HTTP Request,200,OK,oracleADW 1-349,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48666,0,4062
1622487597716,49092,HTTP Request,200,OK,oracleADW 1-319,text,true,,15059,228,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48813,0,4070
1622487597775,49040,HTTP Request,200,OK,oracleADW 1-359,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48754,0,4985
1622487597723,49393,HTTP Request,200,OK,oracleADW 1-328,text,true,,15059,228,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49109,0,5439
1622487597746,49375,HTTP Request,200,OK,oracleADW 1-340,text,true,,15059,228,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49088,0,4061
1622487597757,49379,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49085,0,5695
1622487597760,49445,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49165,0,4033
1622487597741,49521,HTTP Request,200,OK,oracleADW 1-172,text,true,,15059,228,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49219,0,4048
1622487597721,49681,HTTP Request,200,OK,oracleADW 1-79,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49393,0,4687
1622487597742,49660,HTTP Request,200,OK,oracleADW 1-65,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49371,0,4034
1622487597754,49947,HTTP Request,200,OK,oracleADW 1-188,text,true,,15059,228,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49663,0,5799
1622487597775,49946,HTTP Request,200,OK,oracleADW 1-107,text,true,,15059,228,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49646,0,6080
1622487597764,50059,HTTP Request,200,OK,oracleADW 1-182,text,true,,15059,228,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49778,0,5376
1622487597763,50159,HTTP Request,200,OK,oracleADW 1-37,text,true,,15059,228,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49875,0,4039
1622487597740,50187,HTTP Request,200,OK,oracleADW 1-108,text,true,,15059,228,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49888,0,4068
1622487597724,50302,HTTP Request,200,OK,oracleADW 1-327,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50017,0,5296
1622487597744,50705,HTTP Request,200,OK,oracleADW 1-44,text,true,,15059,228,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50407,0,5487
1622487597717,50735,HTTP Request,200,OK,oracleADW 1-184,text,true,,15059,228,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50445,0,4074
1622487597822,50731,HTTP Request,200,OK,oracleADW 1-375,text,true,,15059,228,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50445,0,3988
1622487597722,50910,HTTP Request,200,OK,oracleADW 1-330,text,true,,15059,228,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50632,0,4749
1622487597776,50873,HTTP Request,200,OK,oracleADW 1-256,text,true,,15059,228,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50596,0,4698
1622487597752,50972,HTTP Request,200,OK,oracleADW 1-55,text,true,,15059,228,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50696,0,4007
1622487597728,51220,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50936,0,4170
1622487597705,51250,HTTP Request,200,OK,oracleADW 1-253,text,true,,15059,228,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50954,0,5514
1622487597775,51264,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50988,0,5486
1622487597759,51395,HTTP Request,200,OK,oracleADW 1-208,text,true,,15059,228,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51113,0,4885
1622487597709,51553,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51262,0,4095
1622487597766,51679,HTTP Request,200,OK,oracleADW 1-187,text,true,,15059,228,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51399,0,6418
1622487597711,51741,HTTP Request,200,OK,oracleADW 1-89,text,true,,15059,228,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51456,0,4105
1622487597762,51798,HTTP Request,200,OK,oracleADW 1-31,text,true,,15059,228,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51517,0,4026
1622487597730,51928,HTTP Request,200,OK,oracleADW 1-36,text,true,,15059,228,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51651,0,4064
1622487597699,52267,HTTP Request,200,OK,oracleADW 1-293,text,true,,15059,228,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51989,0,5756
1622487597744,52247,HTTP Request,200,OK,oracleADW 1-338,text,true,,15059,228,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51960,0,4057
1622487597776,52298,HTTP Request,200,OK,oracleADW 1-38,text,true,,15059,228,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52016,0,4010
1622487597715,52477,HTTP Request,200,OK,oracleADW 1-316,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52187,0,4102
1622487597775,52418,HTTP Request,200,OK,oracleADW 1-193,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52128,0,5504
1622487597754,52524,HTTP Request,200,OK,oracleADW 1-84,text,true,,15059,228,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52236,0,6043
1622487597707,52765,HTTP Request,200,OK,oracleADW 1-150,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52487,0,5008
1622487597733,52767,HTTP Request,200,OK,oracleADW 1-336,text,true,,15059,228,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52481,0,4054
1622487597738,52762,HTTP Request,200,OK,oracleADW 1-72,text,true,,15059,228,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52472,0,4084
1622487597703,52885,HTTP Request,200,OK,oracleADW 1-194,text,true,,15059,228,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52610,0,4320
1622487597823,52880,HTTP Request,200,OK,oracleADW 1-376,text,true,,15059,228,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52596,0,3967
1622487597705,53098,HTTP Request,200,OK,oracleADW 1-83,text,true,,15059,228,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52816,0,5061
1622487597727,53089,HTTP Request,200,OK,oracleADW 1-332,text,true,,15059,228,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52796,0,4605
1622487597845,53151,HTTP Request,200,OK,oracleADW 1-377,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52869,0,6249
1622487597776,53334,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,130,130,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53056,0,4356
1622487597737,53394,HTTP Request,200,OK,oracleADW 1-13,text,true,,15059,228,129,129,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53097,0,4055
1622487597751,53463,HTTP Request,200,OK,oracleADW 1-200,text,true,,15059,228,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53181,0,4053
1622487597777,53532,HTTP Request,200,OK,oracleADW 1-123,text,true,,15059,228,127,127,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53242,0,3995
1622487597743,53657,HTTP Request,200,OK,oracleADW 1-288,text,true,,15059,228,126,126,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53383,0,4112
1622487597749,53672,HTTP Request,200,OK,oracleADW 1-344,text,true,,15059,228,125,125,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53390,0,5107
1622487597763,53753,HTTP Request,200,OK,oracleADW 1-156,text,true,,15059,228,124,124,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53476,0,4079
1622487597745,53775,HTTP Request,200,OK,oracleADW 1-196,text,true,,15059,228,123,123,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53496,0,5209
1622487597775,53844,HTTP Request,200,OK,oracleADW 1-143,text,true,,15059,228,122,122,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53572,0,5703
1622487597810,53937,HTTP Request,200,OK,oracleADW 1-367,text,true,,15059,228,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53641,0,5554
1622487597724,54103,HTTP Request,200,OK,oracleADW 1-325,text,true,,15059,228,120,120,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53830,0,4784
1622487597718,54122,HTTP Request,200,OK,oracleADW 1-249,text,true,,15059,228,119,119,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53832,0,4630
1622487597773,54157,HTTP Request,200,OK,oracleADW 1-125,text,true,,15059,228,118,118,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53880,0,6274
1622487597773,54283,HTTP Request,200,OK,oracleADW 1-195,text,true,,15059,228,117,117,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54004,0,6629
1622487597776,54358,HTTP Request,200,OK,oracleADW 1-149,text,true,,15059,228,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54083,0,5029
1622487597728,54413,HTTP Request,200,OK,oracleADW 1-98,text,true,,15059,228,115,115,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54133,0,4074
1622487597711,54534,HTTP Request,200,OK,oracleADW 1-82,text,true,,15059,228,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54244,0,4082
1622487597706,54543,HTTP Request,200,OK,oracleADW 1-309,text,true,,15059,228,113,113,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54258,0,5402
1622487597765,54593,HTTP Request,200,OK,oracleADW 1-90,text,true,,15059,228,112,112,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54307,0,5721
1622487597713,54656,HTTP Request,200,OK,oracleADW 1-314,text,true,,15059,228,111,111,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54362,0,4095
1622487597804,54748,HTTP Request,200,OK,oracleADW 1-374,text,true,,15059,228,110,110,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54469,0,4862
1622487597754,54807,HTTP Request,200,OK,oracleADW 1-228,text,true,,15059,228,109,109,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54520,0,6732
1622487597765,54890,HTTP Request,200,OK,oracleADW 1-39,text,true,,15059,228,108,108,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54613,0,5933
1622487597775,54887,HTTP Request,200,OK,oracleADW 1-117,text,true,,15059,228,107,107,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54605,0,5987
1622487597779,54995,HTTP Request,200,OK,oracleADW 1-358,text,true,,15059,228,106,106,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54710,0,5202
1622487597751,55296,HTTP Request,200,OK,oracleADW 1-163,text,true,,15059,228,105,105,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55016,0,4040
1622487597742,55314,HTTP Request,200,OK,oracleADW 1-283,text,true,,15059,228,104,104,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55034,0,4074
1622487597744,55317,HTTP Request,200,OK,oracleADW 1-146,text,true,,15059,228,103,103,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55038,0,5619
